1.256,73577.0,0.09088491140206706,,,1.262,78138.0,0.09107580829783403,,,,
1.269,73601.0,0.09091738414533175,,,1.273,78220.0,0.09108425405730254,,,,
1.278,73708.0,0.09094905433030286,,,1.284,78141.0,0.09108338035804718,,,,
1.288,73590.0,0.09098387301319505,,,1.294,78168.0,0.09108804008740912,,,,
1.298,73685.0,0.09101770393203355,,,1.304,78146.0,0.09109322403632426,,,,
1.308,73736.0,0.09105283129119253,,,1.314,78184.0,0.0911007378499204,,,,
1.318,73772.0,0.09109215664757962,,,1.324,78189.0,0.0911067954980909,,,,
1.332,73837.0,0.09112981515212615,,,1.337,78203.0,0.09111704690268717,,,,
1.343,73876.0,0.0911615470723506,,,1.349,78205.0,0.09112601688170889,,,,
1.356,73891.0,0.09120957709946076,,,1.362,78234.0,0.09113533634043276,,,,
1.369,73962.0,0.09125131013072871,,,1.374,78241.0,0.09114547125179497,,,,
1.382,73974.0,0.09129020334034232,,,1.387,78249.0,0.09115910096017862,,,,
1.393,74025.0,0.09132909654995594,,,1.399,78286.0,0.09116882814522168,,,,
1.406,74023.0,0.09136169276372735,,,1.413,78260.0,0.09118391401903093,,,,
1.419,74054.0,0.09140200588416814,,,1.425,78283.0,0.09119230153188242,,,,
1.432,74100.0,0.0914376888606073,,,1.437,78293.0,0.09121356154709624,,,,
1.443,74125.0,0.09147133457368575,,,1.449,78319.0,0.09122666703592669,,,,
1.456,74171.0,0.09150232567086992,,,1.46,78352.0,0.0912387240856507,,,,
1.466,74180.0,0.09152825447727901,,,1.47,78341.0,0.09124553893984252,,,,
1.476,74220.0,0.09154813322885931,,,1.48,78368.0,0.09124949970980017,,,,
1.485,74207.0,0.09156190019035745,,,1.49,78372.0,0.09123994726460821,,,,
1.496,74231.0,0.09157122221361405,,,1.501,78387.0,0.0912387240856507,,,,
1.506,74236.0,0.09156054201478366,,,1.51,78400.0,0.09122462840433085,,,,
1.516,74243.0,0.0915404780574433,,,1.52,78312.0,0.09118391401903093,,,,
1.526,74263.0,0.09140200588416814,,,1.53,78511.0,0.09118391401903093,,,,
1.537,74281.0,0.09140200588416814,,,1.541,78409.0,0.09118391401903093,,,,
1.547,74274.0,0.09140200588416814,,,1.551,78396.0,0.09118391401903093,,,,
1.556,74257.0,0.09140200588416814,,,1.561,78320.0,0.09118391401903093,,,,
1.566,74198.0,0.09140200588416814,,,1.571,78273.0,0.09118391401903093,,,,
1.576,74114.0,0.09140200588416814,,,1.581,78070.0,0.09118391401903093,,,,
1.587,74113.0,0.09140200588416814,,,1.591,78220.0,0.09118391401903093,,,,
1.597,73801.0,0.09140200588416814,,,1.601,78007.0,0.09118391401903093,,,,
1.607,73700.0,0.09140200588416814,,,1.611,77891.0,0.09118391401903093,,,,
1.617,73614.0,0.09140200588416814,,,,,,,,,
0.245,77910.0,0.09029486352201847,0.257,77928.0,0.25,82026.0,0.09054700207298508,0.264,82020.0,0.007000000000000006,2.457142857142855
0.257,77928.0,0.09029486352201847,,,0.264,82020.0,0.09054700207298508,,,,
0.27,77892.0,0.09029486352201847,,,0.276,81975.0,0.09054700207298508,,,,
0.282,77759.0,0.09029486352201847,,,0.289,81865.0,0.09054700207298508,,,,
0.295,77427.0,0.09029486352201847,,,0.301,81607.0,0.09054700207298508,,,,
0.307,77099.0,0.09029486352201847,,,0.314,81245.0,0.09054700207298508,,,,
0.32,76918.0,0.09029486352201847,,,0.326,80934.0,0.09054700207298508,,,,
0.332,76764.0,0.09029486352201847,,,0.339,80668.0,0.09054700207298508,,,,
0.346,76559.0,0.09029486352201847,,,0.351,80522.0,0.09054700207298508,,,,
0.357,76408.0,0.09029486352201847,,,0.364,80398.0,0.09054700207298508,,,,
0.37,76290.0,0.09029486352201847,,,0.376,80325.0,0.09054700207298508,,,,
0.382,76177.0,0.09018792378576727,,,0.39,80287.0,0.09045591476520264,,,,
0.396,76160.0,0.09008174916595593,,,0.401,80205.0,0.09036779647790759,,,,
0.407,76102.0,0.08998340227587572,,,0.412,80369.0,0.09028640050114997,,,,
0.417,76113.0,0.08989464876884938,,,0.424,80283.0,0.09021323935480074,,,,
0.43,76121.0,0.08982808363857964,,,0.435,80296.0,0.09015789233137574,,,,
0.44,76115.0,0.0897895923961425,,,0.445,80328.0,0.09012472893272433,,,,
0.45,76103.0,0.08975186627014523,,,0.455,80301.0,0.09011050004208672,,,,
0.459,76099.0,0.08973038415471778,,,0.465,80199.0,0.09011481352468159,,,,
0.47,76245.0,0.08972285070054048,,,0.476,80502.0,0.09012786601097512,,,,
0.48,76093.0,0.08972602887652152,,,0.486,80400.0,0.09015060982829351,,,,
0.49,76124.0,0.08973762333334129,,,0.495,80447.0,0.09017766712820674,,,,
0.503,76221.0,0.08975639811367377,,,0.507,80522.0,0.09021066246909472,,,,
0.512,76251.0,0.08977664427177526,,,0.518,80559.0,0.09024931575468505,,,,
0.522,76296.0,0.08980153998362682,,,0.528,80619.0,0.0902779415937237,,,,
0.532,76445.0,0.08982537630348468,,,0.538,80653.0,0.0903111049923751,,,,
0.542,76277.0,0.08984750582513049,,,0.547,80680.0,0.09034253179413768,,,,
0.552,76399.0,0.08987187184098522,,,0.558,80745.0,0.0903735664611189,,,,
0.563,76431.0,0.08990029885948236,,,0.568,80755.0,0.09040622568648,,,,
0.573,76462.0,0.08992748992065357,,,0.578,80804.0,0.09044583129939647,,,,
0.582,76487.0,0.08994632355609682,,,0.588,80808.0,0.09046807094342453,,,,
0.595,76496.0,0.089976457372806,,,0.602,80876.0,0.09049815328307961,,,,
0.608,76504.0,0.09000470782597088,,,0.613,80895.0,0.09052661106435482,,,,
0.621,76525.0,0.09003025094404078,,,0.626,80880.0,0.09055277205619638,,,,
0.632,76518.0,0.0900531455821265,,,0.638,80875.0,0.09057887702878348,,,,
0.646,76497.0,0.09007698190198436,,,0.652,80857.0,0.09060290928895486,,,,
0.658,76529.0,0.09009428530454786,,,0.664,80882.0,0.09062330029758513,,,,
0.67,76586.0,0.09011965185728549,,,0.677,80884.0,0.09065411088754843,,,,
0.683,76561.0,0.09014337046692182,,,0.689,80906.0,0.09067903945579148,,,,
0.695,76565.0,0.09016773648277653,,,0.702,80899.0,0.09070598471719574,,,,
0.708,76605.0,0.09019068997597299,,,0.714,80937.0,0.09073343415189032,,,,
0.72,76604.0,0.09021240751184348,,,0.728,80955.0,0.0907593150474595,,,,
0.734,76655.0,0.09023683238280894,,,0.739,80989.0,0.09077903382503602,,,,
0.745,76640.0,0.09026855528750868,,,0.749,81025.0,0.09081426993610316,,,,
0.755,76701.0,0.09029080251937602,,,0.762,81048.0,0.0908433999484321,,,,
0.769,76739.0,0.09031569823122756,,,0.775,81017.0,0.0908747147116857,,,,
0.781,76708.0,0.09034647945415514,,,0.785,81230.0,0.09090916655319013,,,,
0.79,76802.0,0.09038002686728842,,,0.797,81190.0,0.09094395451022144,,,,
0.802,76845.0,0.09041269145376031,,,0.808,81236.0,0.09098103925668635,,,,
0.813,76852.0,0.09045536140906144,,,0.818,81294.0,0.09101902031122296,,,,
0.823,76856.0,0.09048696660353962,,,0.828,81270.0,0.09105576894216101,,,,
0.833,76911.0,0.09052345677221092,,,0.838,81228.0,0.09109184534204531,,,,
0.842,77043.0,0.09056236000042339,,,0.848,81524.0,0.0911282578574565,,,,
0.852,76903.0,0.09059996841619913,,,0.859,81400.0,0.09116455833435871,,,,
0.863,76941.0,0.09064057844262365,,,0.869,81434.0,0.0912025393888953,,,,
0.876,77020.0,0.09067954052594687,,,0.88,81472.0,0.09123788753847138,,,,
0.885,77099.0,0.0907179140581625,,,0.89,81503.0,0.09127536441971768,,,,
0.894,77141.0,0.09075722927215028,,,0.901,81546.0,0.09130130133454133,,,,
0.905,77286.0,0.09079513196347982,,,0.911,81584.0,0.09133110357792401,,,,
0.915,77102.0,0.09083009189927135,,,0.921,81555.0,0.09135804883932828,,,,
0.925,77225.0,0.09086687634349645,,,0.93,81581.0,0.09138247323428102,,,,
0.935,77265.0,0.09090619155748425,,,0.941,81605.0,0.0914107069385383,,,,
0.946,77294.0,0.09094327027726315,,,0.951,81637.0,0.091441797624774,,,,
0.956,77330.0,0.09097287439797551,,,0.961,81703.0,0.09145597049615713,,,,
0.968,77363.0,0.09100989426264364,,,0.974,81679.0,0.09147753790913145,,,,
0.98,77391.0,0.0910476203886409,,,0.987,81686.0,0.09149888124508784,,,,
0.994,77376.0,0.0910808735262204,,,1.0,81693.0,0.09151843196490092,,,,
1.006,77446.0,0.09111035993671124,,,1.011,81722.0,0.09153686229962442,,,,
1.017,77439.0,0.09113755099788244,,,1.025,81717.0,0.09155260371013295,,,,
1.031,77477.0,0.09115956280930675,,,1.037,81730.0,0.09156291125295704,,,,
1.043,77524.0,0.0911932867877723,,,1.05,81774.0,0.09158520691623957,,,,
1.056,77541.0,0.0912213606756049,,,1.062,81783.0,0.09160139648078394,,,,
1.069,77546.0,0.09124631524256721,,,1.076,81777.0,0.09161640964098423,,,,
1.082,77532.0,0.09127444798551056,,,1.087,81785.0,0.0916307505701308,,,,
1.093,77582.0,0.09129875514625452,,,1.1,81815.0,0.0916362964763242,,,,
1.105,77585.0,0.0913241805541029,,,1.11,81821.0,0.09164458732598704,,,,
1.116,77600.0,0.09135949362055899,,,1.12,81832.0,0.09166116902531275,,,,
1.126,77603.0,0.09137685587823324,,,1.133,81827.0,0.09167612616625857,,,,
1.139,77660.0,0.09140151616964176,,,1.144,81768.0,0.09169147544198575,,,,
1.15,77675.0,0.09142652959171482,,,1.158,81953.0,0.09170632054442261,,,,
1.163,77702.0,0.09145266126089234,,,1.169,81870.0,0.091721109627605,,,,
1.173,77689.0,0.09147655643586096,,,1.178,81873.0,0.09173309774806344,,,,
1.183,77772.0,0.0915046891788043,,,1.188,81893.0,0.09174161267474422,,,,
1.193,77743.0,0.09151516538851961,,,1.199,81802.0,0.09175001556291604,,,,
1.207,77795.0,0.09152246342225388,,,1.214,81827.0,0.09174939935111677,,,,
1.218,77991.0,0.09151287003919997,,,1.223,81982.0,0.09173673899960456,,,,
1.228,77671.0,0.09149291815665228,,,1.233,81960.0,0.09171012985372716,,,,
1.239,77865.0,0.09146154838261712,,,1.243,81996.0,0.09166889968243082,,,,
1.249,77864.0,0.09142311599529072,,,1.253,81982.0,0.0916199388540164,,,,
1.258,77921.0,0.09137414854313829,,,1.263,81994.0,0.09156268717593913,,,,
1.268,77930.0,0.0913151757221566,,,1.273,81988.0,0.09148885379853613,,,,
1.278,78019.0,0.09125078823098498,,,1.284,81935.0,0.09141586070995035,,,,
1.289,77724.0,0.09118151576562027,,,1.294,81927.0,0.09134101898596675,,,,
1.298,77656.0,0.09110470984607827,,,1.304,81774.0,0.09126410454956745,,,,
1.311,77419.0,0.09102837476742234,,,1.316,81589.0,0.09119245592308914,,,,
1.32,77246.0,0.09094721356968408,,,1.327,81346.0,0.09112019108481156,,,,
1.331,77067.0,0.09085451677023682,,,1.336,81096.0,0.09104114791674205,,,,
1.341,76950.0,0.09078124215734042,,,1.346,80953.0,0.0909632811530166,,,,
1.351,76828.0,0.0906975501898395,,,1.356,80746.0,0.09088631069736282,,,,
1.364,76673.0,0.09061462333877843,,,1.37,80635.0,0.09081186110816056,,,,
1.376,76608.0,0.09053046053039139,,,1.382,80567.0,0.0907374675382128,,,,
1.388,76512.0,0.09044653314244741,,,1.395,80537.0,0.09066492260366282,,,,
1.401,76467.0,0.09035942757852237,,,1.408,80520.0,0.0905948985355644,,,,
1.414,76446.0,0.09029321557891719,,,1.421,80523.0,0.09053770287674161,,,,
1.427,76416.0,0.0902350078743754,,,1.432,80537.0,0.09048907816385406,,,,
1.438,76416.0,0.09019333845595719,,,1.445,80571.0,0.09045277768695183,,,,
1.452,76426.0,0.09016267494325114,,,1.458,80570.0,0.09043289085161188,,,,
1.464,76443.0,0.09014790231045036,,,1.471,80622.0,0.09043289085161188,,,,
1.476,76455.0,0.0901420756544851,,,1.48,80653.0,0.09044431877952555,,,,
1.485,76491.0,0.09015543576462766,,,1.49,80666.0,0.09046975152105889,,,,
1.496,76504.0,0.09016267494325114,,,1.501,80693.0,0.09050481957436259,,,,
1.506,76539.0,0.09017827154760259,,,1.513,80685.0,0.09066492260366282,,,,
1.519,76599.0,0.09035942757852237,,,1.525,80906.0,0.09066492260366282,,,,
1.531,76667.0,0.09035942757852237,,,1.539,80906.0,0.09066492260366282,,,,
1.544,76711.0,0.09035942757852237,,,1.549,80941.0,0.09066492260366282,,,,
1.554,76725.0,0.09035942757852237,,,1.559,80991.0,0.09066492260366282,,,,
1.563,76816.0,0.09035942757852237,,,1.569,81096.0,0.09066492260366282,,,,
1.576,76851.0,0.09035942757852237,,,1.584,81157.0,0.09066492260366282,,,,
1.589,77055.0,0.09035942757852237,,,1.595,81200.0,0.09066492260366282,,,,
1.602,76796.0,0.09035942757852237,,,1.609,81261.0,0.09066492260366282,,,,
1.617,76873.0,0.09035942757852237,,,1.625,81203.0,0.09066492260366282,,,,
1.631,76911.0,0.09035942757852237,,,,,,,,,
0.244,76753.0,0.09086482220547032,0.258,76780.0,0.25,81553.0,0.09096400734436254,0.264,81619.0,0.006000000000000005,2.866666666666664
0.258,76780.0,0.09086482220547032,,,0.264,81619.0,0.09096400734436254,,,,
0.27,76791.0,0.09086482220547032,,,0.275,81574.0,0.09096400734436254,,,,
0.283,76821.0,0.09086482220547032,,,0.288,81633.0,0.09096400734436254,,,,
0.294,76844.0,0.09086482220547032,,,0.302,81682.0,0.09096400734436254,,,,
0.308,76857.0,0.09086482220547032,,,0.314,81581.0,0.09096400734436254,,,,
0.319,76792.0,0.09086482220547032,,,0.326,81451.0,0.09096400734436254,,,,
0.332,76632.0,0.09086482220547032,,,0.338,81265.0,0.09096400734436254,,,,
0.345,76461.0,0.09086482220547032,,,0.352,80979.0,0.09096400734436254,,,,
0.358,76251.0,0.09086482220547032,,,0.363,80736.0,0.09096400734436254,,,,
0.369,76093.0,0.09086482220547032,,,0.374,80569.0,0.09096400734436254,,,,
0.379,75979.0,0.09079273357865693,,,0.384,80462.0,0.09088749670341381,,,,
0.39,75834.0,0.09070716932764186,,,0.394,80294.0,0.09080699175694497,,,,
0.4,75713.0,0.09062643483574333,,,0.404,80376.0,0.09072969350645706,,,,
0.41,75653.0,0.09054558109053329,,,0.414,80238.0,0.0906502012008243,,,,
0.42,75594.0,0.09046317705227347,,,0.424,80204.0,0.09057093392648845,,,,
0.43,75549.0,0.09038142890722703,,,0.435,80178.0,0.09049914894277479,,,,
0.44,75522.0,0.09030993654697124,,,0.444,80175.0,0.09043934687562148,,,,
0.45,75499.0,0.09023975597314216,,,0.454,80088.0,0.09039192152979811,,,,
0.46,75478.0,0.09018710563610641,,,0.464,80256.0,0.09036368010203616,,,,
0.471,75544.0,0.09014995822956817,,,0.475,80193.0,0.09035197847459693,,,,
0.481,75345.0,0.09012515354077216,,,0.485,80188.0,0.09035332866237837,,,,
0.49,75437.0,0.09011078351673409,,,0.495,80200.0,0.09036390513333306,,,,
0.5,75465.0,0.09010690778410971,,,0.504,80220.0,0.0903856769113089,,,,
0.51,75462.0,0.09011197604984927,,,0.515,80273.0,0.09040474831372187,,,,
0.521,75486.0,0.09012342436775514,,,0.525,80305.0,0.09043253967889,,,,
0.531,75593.0,0.09013779439179319,,,0.535,80388.0,0.09046410031828137,,,,
0.541,75455.0,0.09015478798868469,,,0.545,80422.0,0.09049571721549693,,,,
0.549,75578.0,0.09017237785213378,,,0.556,80477.0,0.0905254213466888,,,,
0.56,75628.0,0.0901916968885999,,,0.565,80528.0,0.09056063874465489,,,,
0.57,75677.0,0.0902104792851642,,,0.576,80593.0,0.09058629231250241,,,,
0.582,75738.0,0.09022556482907136,,,0.588,80650.0,0.09061509631850664,,,,
0.595,75769.0,0.09025364898393415,,,0.602,80681.0,0.09064356277756552,,,,
0.608,75798.0,0.0902766052464016,,,0.613,80715.0,0.09067506715913264,,,,
0.621,75845.0,0.09029926337559027,,,0.626,80732.0,0.09070212717258581,,,,
0.632,75835.0,0.09032275627795956,,,0.638,80765.0,0.09072963724863284,,,,
0.646,75834.0,0.09034529515383669,,,0.652,80740.0,0.0907554033321288,,,,
0.658,75817.0,0.09036264651066274,,,0.663,80703.0,0.0907766125318624,,,,
0.671,75823.0,0.09038977663903337,,,0.676,80714.0,0.09080502273309703,,,,
0.683,75793.0,0.09041261364818932,,,0.69,80712.0,0.09082842598797546,,,,
0.696,75797.0,0.09043384073763973,,,0.702,80705.0,0.09085137918026008,,,,
0.707,75816.0,0.09045441193387681,,,0.714,80694.0,0.09087258837999365,,,,
0.72,75822.0,0.09047337321040837,,,0.727,80760.0,0.0908920535871762,,,,
0.733,75845.0,0.09049179784703809,,,0.74,80701.0,0.0909060055275845,,,,
0.746,75856.0,0.09051868946878569,,,0.751,80762.0,0.09093419069752222,,,,
0.757,75864.0,0.09052966077344546,,,0.761,80763.0,0.09095686260068572,,,,
0.768,75884.0,0.09054653511702543,,,0.772,80765.0,0.09098077217598219,,,,
0.778,75910.0,0.09056758332650858,,,0.782,80927.0,0.0910035003369699,,,,
0.788,75961.0,0.09059006257572995,,,0.792,80893.0,0.09103236060079835,,,,
0.798,75984.0,0.09061498651783749,,,0.802,80936.0,0.0910636962088928,,,,
0.807,76022.0,0.09064766192519375,,,0.813,80970.0,0.09109643826259292,,,,
0.818,76056.0,0.09067526906681046,,,0.822,80996.0,0.09113053050407448,,,,
0.828,76078.0,0.09070365135495204,,,0.832,80929.0,0.09116597293333749,,,,
0.838,76249.0,0.09073441870932401,,,0.842,81216.0,0.09119922130745566,,,,
0.848,76029.0,0.09076614009018813,,,0.852,81135.0,0.09123635147144549,,,,
0.859,76118.0,0.09079905400416743,,,0.863,81190.0,0.09127134383811468,,,,
0.868,76187.0,0.09083423373106561,,,0.873,81144.0,0.09130813645515914,,,,
0.878,76194.0,0.09087030785780019,,,0.882,81216.0,0.09134566042391856,,,,
0.888,76241.0,0.09090739563768269,,,0.892,81271.0,0.09137395810950474,,,,
0.899,76341.0,0.09094174059140023,,,0.903,81294.0,0.09140726274144714,,,,
0.909,76260.0,0.09097793397144631,,,0.913,81311.0,0.09143949847472921,,,,
0.919,76292.0,0.09101704905762463,,,0.923,81324.0,0.09147162169236284,,,,
0.928,76338.0,0.09105419646416289,,,0.933,81351.0,0.09150295730045727,,,,
0.937,76377.0,0.09109080723079929,,,0.943,81361.0,0.09153519303373935,,,,
0.948,76408.0,0.09111960690553118,,,0.955,81384.0,0.09155471449874611,,,,
0.96,76454.0,0.09116128593790716,,,0.966,81417.0,0.09158003051964826,,,,
0.973,76489.0,0.09119986438418365,,,0.979,81432.0,0.09160298371193289,,,,
0.986,76532.0,0.0912327186715072,,,0.992,81430.0,0.09162762463894432,,,,
0.999,76537.0,0.09126509594558467,,,1.004,81485.0,0.09164579591616964,,,,
1.01,76591.0,0.09128948324779036,,,1.016,81509.0,0.09165215305030729,,,,
1.022,76678.0,0.09129604217992392,,,1.03,81541.0,0.09164315179843097,,,,
1.036,76679.0,0.09129562479333361,,,1.042,81553.0,0.09162503677902988,,,,
1.048,76692.0,0.09128375908883744,,,1.055,81502.0,0.09159116956884522,,,,
1.061,76732.0,0.09125895440004143,,,1.067,81563.0,0.09154711969247546,,,,
1.073,76728.0,0.09122454981966813,,,1.08,81585.0,0.09149671268196807,,,,
1.086,76765.0,0.09118024721443874,,,1.092,81598.0,0.0914386546073658,,,,
1.098,76738.0,0.09112533106448412,,,1.105,81582.0,0.09136833232708204,,,,
1.112,76737.0,0.09106749320839728,,,1.117,81539.0,0.0913097116742375,,,,
1.123,76650.0,0.0910013076205041,,,1.13,81384.0,0.09124372124641922,,,,
1.136,76451.0,0.09093118667333078,,,1.142,81134.0,0.09117142994228752,,,,
1.148,76253.0,0.09085909804651739,,,1.156,80989.0,0.09112237311956156,,,,
1.16,76093.0,0.09077925795445525,,,1.166,80722.0,0.09104659383032779,,,,
1.17,75922.0,0.09069685391619545,,,1.176,80568.0,0.09097233350234814,,,,
1.18,75800.0,0.09062088955675768,,,1.186,80465.0,0.09090161741729479,,,,
1.19,75665.0,0.09053449053256199,,,1.196,80352.0,0.09082898856621772,,,,
1.201,75533.0,0.09045405417394226,,,1.206,80167.0,0.09075737235597675,,,,
1.211,75519.0,0.09037176938899398,,,1.216,80390.0,0.09068761265393525,,,,
1.221,75422.0,0.09029198892358758,,,1.226,80257.0,0.09062072210092935,,,,
1.233,75361.0,0.09021596493749406,,,1.239,80200.0,0.09056193267461213,,,,
1.244,75382.0,0.09014775204330505,,,1.251,80637.0,0.09051715144652743,,,,
1.256,75339.0,0.09009295514666196,,,1.262,80194.0,0.09049082278478919,,,,
1.269,75297.0,0.09005574811346796,,,1.273,80233.0,0.09047619575049017,,,,
1.278,75418.0,0.09003153969122955,,,1.284,80245.0,0.0904800212825376,,,,
1.288,75283.0,0.09002116465312737,,,1.294,80272.0,0.09049481709030929,,,,
1.298,75379.0,0.09001776593374908,,,1.304,80312.0,0.09051850163430887,,,,
1.308,75385.0,0.09002533851903055,,,1.314,80358.0,0.09054809324985227,,,,
1.318,75400.0,0.09004203398264325,,,1.324,80393.0,0.09058758624245965,,,,
1.332,75462.0,0.09005962384609234,,,1.337,80494.0,0.09061492754503396,,,,
1.343,75506.0,0.09008097018885428,,,1.349,80588.0,0.09064991991170317,,,,
1.356,75532.0,0.09010589413096179,,,1.362,80666.0,0.09068806271652907,,,,
1.369,75629.0,0.09013230873946332,,,1.375,80729.0,0.09069858292965953,,,,
1.382,75687.0,0.09016122766750674,,,1.387,80790.0,0.09073666947666122,,,,
1.393,75748.0,0.09019092174207502,,,1.399,80831.0,0.0907726744841665,,,,
1.405,75743.0,0.09021238733814849,,,1.413,80886.0,0.09080474144397589,,,,
1.419,75792.0,0.09024476461222597,,,1.425,80878.0,0.0908426592175049,,,,
1.43,75813.0,0.090271298474039,,,1.437,80869.0,0.0908757950759746,,,,
1.443,75814.0,0.09029932300224602,,,1.449,80876.0,0.09090836835620203,,,,
1.456,75780.0,0.0903280034236664,,,1.46,80879.0,0.09093621597919439,,,,
1.466,75779.0,0.09035531243200431,,,1.47,80878.0,0.09095708763198262,,,,
1.476,75825.0,0.09038196554712885,,,1.483,80824.0,0.0909786906364858,,,,
1.489,75824.0,0.09041726452733856,,,1.495,80871.0,0.09099922474232865,,,,
1.501,75795.0,0.09043306559111486,,,1.505,80873.0,0.09073666947666122,,,,
1.511,75778.0,0.09019092174207502,,,1.515,80815.0,0.09073666947666122,,,,
1.521,75826.0,0.09019092174207502,,,1.528,80946.0,0.09073666947666122,,,,
1.533,75824.0,0.09019092174207502,,,1.539,80901.0,0.09073666947666122,,,,
1.544,75855.0,0.09019092174207502,,,1.549,80937.0,0.09073666947666122,,,,
1.553,75881.0,0.09019092174207502,,,1.559,80888.0,0.09073666947666122,,,,
1.563,75920.0,0.09019092174207502,,,1.569,80865.0,0.09073666947666122,,,,
1.573,75953.0,0.09019092174207502,,,1.58,80972.0,0.09073666947666122,,,,
1.584,76124.0,0.09019092174207502,,,1.59,81031.0,0.09073666947666122,,,,
1.597,75894.0,0.09019092174207502,,,1.601,81098.0,0.09073666947666122,,,,
1.607,76025.0,0.09019092174207502,,,,,,,,,
0.245,72504.0,0.09128377214072912,0.245,72504.0,0.25,79965.0,0.0910840985888258,0.25,79965.0,0.0050000000000000044,3.439999999999997
0.257,72567.0,0.09128377214072912,,,0.264,80032.0,0.0910840985888258,,,,
0.27,72636.0,0.09128377214072912,,,0.276,80062.0,0.0910840985888258,,,,
0.282,72678.0,0.09128377214072912,,,0.289,80126.0,0.0910840985888258,,,,
0.295,72721.0,0.09128377214072912,,,0.302,80193.0,0.0910840985888258,,,,
0.307,72781.0,0.09128377214072912,,,0.314,80256.0,0.0910840985888258,,,,
0.32,72825.0,0.09128377214072912,,,0.326,80272.0,0.0910840985888258,,,,
0.332,72886.0,0.09128377214072912,,,0.339,80316.0,0.0910840985888258,,,,
0.346,72906.0,0.09128377214072912,,,0.352,80316.0,0.0910840985888258,,,,
0.358,72943.0,0.09128377214072912,,,0.365,80317.0,0.0910840985888258,,,,
0.369,72958.0,0.09128377214072912,,,0.373,80320.0,0.0910840985888258,,,,
0.379,72937.0,0.09124149144437081,,,0.384,80294.0,0.09103105576590698,,,,
0.39,72941.0,0.09119600671307303,,,0.394,80208.0,0.09096792853949018,,,,
0.4,72857.0,0.09113079517842232,,,0.404,79987.0,0.09090480131307335,,,,
0.41,72702.0,0.09106288220254813,,,0.414,79838.0,0.09083728708626476,,,,
0.42,72560.0,0.09099088565273146,,,0.424,79606.0,0.09076766482030689,,,,
0.431,72385.0,0.09091467988054329,,,0.438,79325.0,0.09069365555395723,,,,
0.442,72203.0,0.09083564701870266,,,0.448,79239.0,0.09062072879419773,,,,
0.452,72060.0,0.09075014326276855,,,0.458,79094.0,0.09054763111234504,,,,
0.462,71953.0,0.09066055593289195,,,0.467,78929.0,0.0904767554177038,,,,
0.473,71831.0,0.09057209943887636,,,0.478,79034.0,0.09040986790523689,,,,
0.483,71843.0,0.09048458530807826,,,0.488,78924.0,0.09034451869160866,,,,
0.495,71598.0,0.09040128039965163,,,0.5,78954.0,0.09028669005008062,,,,
0.504,71597.0,0.090321493647237,,,0.51,78941.0,0.09023541342212474,,,,
0.515,71575.0,0.09024899450370433,,,0.521,78971.0,0.09020094413333216,,,,
0.525,71568.0,0.09018962562100209,,,0.53,78957.0,0.09018162993680211,,,,
0.535,71567.0,0.0901435754717738,,,0.54,78992.0,0.09017838241703156,,,,
0.545,71525.0,0.09011166077080796,,,0.55,79033.0,0.0901968420030957,,,,
0.556,71480.0,0.09009444693603504,,,0.561,79072.0,0.09022225242094939,,,,
0.568,71535.0,0.09008797604194155,,,0.573,79143.0,0.0902592285671087,,,,
0.577,71565.0,0.09009136854952453,,,0.583,79173.0,0.09030663096095236,,,,
0.587,71611.0,0.09010273973234899,,,0.592,79279.0,0.09034901964006256,,,,
0.598,71671.0,0.09011612129003743,,,0.603,79308.0,0.09040058113817376,,,,
0.608,71703.0,0.0901462769129973,,,0.613,79382.0,0.09045117407775692,,,,
0.618,71757.0,0.09017762619603265,,,0.623,79499.0,0.09050495756307954,,,,
0.627,71827.0,0.090210608908645,,,0.633,79549.0,0.09055412615188613,,,,
0.641,71877.0,0.09024484810554735,,,0.647,79649.0,0.09060870727364362,,,,
0.653,71929.0,0.09027827058766118,,,0.659,79685.0,0.09066294655121473,,,,
0.666,71957.0,0.09031401756571153,,,0.672,79743.0,0.09071023499699628,,,,
0.677,72007.0,0.09035384811770435,,,0.684,79761.0,0.09076515796294016,,,,
0.69,72012.0,0.09039091440425918,,,0.697,79778.0,0.09081358588934295,,,,
0.703,72056.0,0.09042659855809501,,,0.709,79829.0,0.09086036156884492,,,,
0.715,72078.0,0.09046071210656836,,,0.722,79842.0,0.09090183866345813,,,,
0.729,72096.0,0.09049143314745872,,,0.734,79885.0,0.09094325878404028,,,,
0.74,72100.0,0.09052297090313757,,,0.747,79834.0,0.09097772807283284,,,,
0.753,72113.0,0.09055356629559894,,,0.759,79915.0,0.09101994582984986,,,,
0.765,72099.0,0.09057643430967684,,,0.77,79944.0,0.0910537314302697,,,,
0.776,72094.0,0.09060250635869421,,,0.783,79863.0,0.09108330095239092,,,,
0.787,72114.0,0.09062436918534013,,,0.793,80036.0,0.09111440877335084,,,,
0.797,72125.0,0.09064836803527901,,,0.803,79993.0,0.09114295276291294,,,,
0.807,72133.0,0.0906721784125744,,,0.814,79994.0,0.0911730920253448,,,,
0.818,72154.0,0.09070252250817777,,,0.823,80007.0,0.09120448471646,,,,
0.828,72160.0,0.09072231213574518,,,0.833,80035.0,0.0912362192517616,,,,
0.838,72205.0,0.09074675075518557,,,0.843,79987.0,0.09126801076109425,,,,
