1.258,79301.0,0.09041526942526049,,,1.263,73908.0,0.0908618001467349,,,,
1.268,79468.0,0.09042272639225533,,,1.273,73921.0,0.09086751727326497,,,,
1.281,79479.0,0.0904298987421893,,,1.287,73931.0,0.09086948445658716,,,,
1.293,79468.0,0.09043154952114237,,,1.298,73929.0,0.09088823417262668,,,,
1.302,79500.0,0.09042084791965357,,,1.309,73925.0,0.09087311145083742,,,,
1.315,79490.0,0.09044025880320507,,,1.321,73924.0,0.09087507863415961,,,,
1.328,79457.0,0.09045056194080864,,,1.334,73928.0,0.09087796793466404,,,,
1.338,79464.0,0.09045670966932347,,,1.344,73932.0,0.09087766056226995,,,,
1.35,79457.0,0.09046308509148701,,,1.357,73932.0,0.09088276294401186,,,,
1.362,79458.0,0.0904724774544958,,,1.369,73884.0,0.09088528339764339,,,,
1.376,79444.0,0.09047281899496883,,,1.382,73927.0,0.09088804974919021,,,,
1.388,79445.0,0.09049097756345248,,,1.394,73914.0,0.09089149232000401,,,,
1.4,79384.0,0.09050247609271171,,,1.404,73923.0,0.09089917662985628,,,,
1.411,79466.0,0.09051505616680226,,,1.417,73924.0,0.09090016022151737,,,,
1.423,79455.0,0.09052894547937282,,,1.427,73920.0,0.09090114381317846,,,,
1.433,79469.0,0.09054118401299031,,,1.439,73932.0,0.09090372574128881,,,,
1.445,79497.0,0.09055450409143913,,,1.451,73902.0,0.09089063167730056,,,,
1.456,79530.0,0.09057937962255937,,,1.463,73943.0,0.09091306986206917,,,,
1.469,79565.0,0.09060283206837523,,,1.474,73926.0,0.0909152214688278,,,,
1.48,79581.0,0.09060721517111266,,,1.485,73943.0,0.09091731160110761,,,,
1.491,79620.0,0.09062645528442763,,,1.499,73964.0,0.09092327462555297,,,,
1.503,79670.0,0.09064973696000696,,,1.508,74046.0,0.09092591802814214,,,,
1.514,79700.0,0.0906718801673428,,,1.521,73947.0,0.09092966797135005,,,,
1.525,79712.0,0.0907068311424179,,,1.53,73945.0,0.0909342785572614,,,,
1.537,79715.0,0.09072072045498847,,,1.544,73967.0,0.09090114381317846,,,,
1.548,79724.0,0.09054118401299031,,,1.553,73711.0,0.09090114381317846,,,,
1.559,79894.0,0.09054118401299031,,,1.566,74293.0,0.09090114381317846,,,,
1.57,79876.0,0.09054118401299031,,,1.575,73967.0,0.09090114381317846,,,,
1.582,79534.0,0.09054118401299031,,,1.586,73966.0,0.09090114381317846,,,,
1.591,79796.0,0.09054118401299031,,,1.597,73981.0,0.09090114381317846,,,,
1.604,79853.0,0.09054118401299031,,,1.608,73970.0,0.09090114381317846,,,,
1.613,79834.0,0.09054118401299031,,,1.619,73975.0,0.09090114381317846,,,,
1.627,79998.0,0.09054118401299031,,,1.631,73998.0,0.09090114381317846,,,,
1.636,79710.0,0.09054118401299031,,,1.642,74012.0,0.09090114381317846,,,,
1.648,79848.0,0.09054118401299031,,,,,,,,,
0.244,79934.0,0.09068829026268839,0.244,79934.0,0.25,73822.0,0.09101317081654596,0.25,73822.0,0.006000000000000005,2.866666666666664
0.257,79914.0,0.09068829026268839,0.257,79914.0,0.264,73809.0,0.09101317081654596,0.264,73809.0,,
0.269,79933.0,0.09068829026268839,,,0.276,73825.0,0.09101317081654596,,,,
0.282,79959.0,0.09068829026268839,,,0.288,73819.0,0.09101317081654596,,,,
0.294,79898.0,0.09068829026268839,,,0.302,73776.0,0.09101317081654596,,,,
0.307,79903.0,0.09068829026268839,,,0.314,73773.0,0.09101317081654596,,,,
0.32,79892.0,0.09068829026268839,,,0.327,73831.0,0.09101317081654596,,,,
0.332,79869.0,0.09068829026268839,,,0.339,73803.0,0.09101317081654596,,,,
0.345,79860.0,0.09068829026268839,,,0.351,73664.0,0.09101317081654596,,,,
0.357,79876.0,0.09068829026268839,,,0.362,73948.0,0.09101317081654596,,,,
0.367,79884.0,0.09068829026268839,,,0.374,73792.0,0.09101317081654596,,,,
0.38,79905.0,0.09069662944711483,,,0.387,73807.0,0.09101816354074997,,,,
0.392,79906.0,0.09071120883757466,,,0.397,73823.0,0.09102482050635535,,,,
0.402,79925.0,0.0907125136079271,,,0.406,73803.0,0.09103098436339735,,,,
0.412,79907.0,0.09072176045868567,,,0.417,73610.0,0.09103739477472103,,,,
0.421,80172.0,0.09073588601597944,,,0.427,74112.0,0.09104707203027698,,,,
0.433,79962.0,0.09074967119839868,,,0.437,73863.0,0.09105773550295965,,,,
0.442,79845.0,0.09076464769287881,,,0.448,73883.0,0.09106451574570584,,,,
0.452,80032.0,0.0907821202697723,,,0.457,73878.0,0.09107363825412801,,,,
0.462,80043.0,0.09080016013812339,,,0.466,73921.0,0.09109102033098646,,,,
0.473,80081.0,0.09081808654818296,,,0.478,73903.0,0.09109077377670478,,,,
0.485,80171.0,0.09083311977180886,,,0.49,73917.0,0.09109835532086644,,,,
0.497,79956.0,0.09084338774719106,,,0.503,73925.0,0.09110248510508459,,,,
0.51,80122.0,0.09084616747533322,,,0.516,73923.0,0.0911013139722466,,,,
0.523,80147.0,0.09084089166477771,,,0.528,73933.0,0.09109940317656359,,,,
0.534,80146.0,0.0908299429396464,,,0.541,73946.0,0.09110408770791552,,,,
0.546,80156.0,0.09079953611752005,,,0.552,73941.0,0.09107499430267725,,,,
0.558,80177.0,0.09077803577127773,,,0.564,73951.0,0.09106001613006519,,,,
0.57,80178.0,0.09076237852704848,,,0.576,73946.0,0.09104343535462218,,,,
0.581,80192.0,0.09073651003658278,,,0.588,73944.0,0.09102734768774257,,,,
0.594,80149.0,0.09071047135867981,,,0.602,73915.0,0.0910075000680673,,,,
0.607,80086.0,0.09068250388982106,,,0.614,73874.0,0.09098907013551173,,,,
0.62,79955.0,0.09065033846417621,,,0.626,73804.0,0.09096170261024523,,,,
0.632,79832.0,0.09063161784607604,,,0.64,73772.0,0.09095110077613298,,,,
0.645,79714.0,0.09060438785611213,,,0.651,73686.0,0.0909354445792463,,,,
0.658,79636.0,0.09057585309579581,,,0.663,73640.0,0.09091824741809912,,,,
0.67,79583.0,0.09054941731387253,,,0.676,73620.0,0.09090148172694486,,,,
0.683,79569.0,0.09052309499024078,,,0.689,73614.0,0.09086825853748846,,,,
0.694,79576.0,0.09049739668721234,,,0.7,73617.0,0.0908665326575167,,,,
0.705,79584.0,0.0904806615892137,,,0.712,73599.0,0.09085204759346797,,,,
0.717,79588.0,0.0904412348329118,,,0.724,73604.0,0.09083583664944751,,,,
0.731,79604.0,0.09041859990375432,,,0.738,73473.0,0.0908232007425114,,,,
0.742,79626.0,0.0903992552650508,,,0.747,73753.0,0.09081327693267378,,,,
0.753,79642.0,0.0903869450404213,,,0.759,73669.0,0.09080791437704726,,,,
0.765,79644.0,0.09039102953891588,,,0.773,73654.0,0.09080661996706843,,,,
0.778,79680.0,0.09038824981077373,,,0.785,73674.0,0.09081093466699783,,,,
0.789,79692.0,0.09039891489017625,,,0.795,73402.0,0.09081931751257495,,,,
0.8,79724.0,0.09041400484294791,,,0.804,73923.0,0.09082961115383509,,,,
0.809,79883.0,0.09043005919119747,,,0.816,73711.0,0.0908388569393981,,,,
0.82,79497.0,0.09044407129019971,,,0.825,73681.0,0.09084754797782732,,,,
0.83,79750.0,0.09045666516055802,,,0.835,73710.0,0.09085716359481286,,,,
0.84,79745.0,0.09046625238619113,,,0.845,73713.0,0.09086486841611537,,,,
0.852,79738.0,0.09047646363242759,,,0.859,73717.0,0.09087990822729784,,,,
0.865,79904.0,0.09048412206710495,,,0.871,73751.0,0.09087923020302321,,,,
0.878,79665.0,0.09048996516911802,,,0.883,73756.0,0.0908831750715301,,,,
0.89,79824.0,0.0904963755625887,,,0.897,73776.0,0.09088767468717077,,,,
0.903,79849.0,0.09050085716510359,,,0.909,73787.0,0.09089223594138185,,,,
0.915,79852.0,0.09050579260078455,,,0.92,73764.0,0.09091343960960634,,,,
0.925,79823.0,0.09050823195405214,,,0.931,73758.0,0.09090302269120536,,,,
0.939,79806.0,0.09050420418470331,,,0.944,73755.0,0.09090739902970518,,,,
0.951,79757.0,0.09052292480280348,,,0.956,73729.0,0.09091269994676131,,,,
0.962,79784.0,0.09052769005104716,,,0.969,73717.0,0.09091787758667659,,,,
0.974,79761.0,0.09053353315306026,,,0.982,73742.0,0.09092250047945809,,,,
0.988,79745.0,0.09054175887919519,,,0.995,73733.0,0.09092693845652833,,,,
1.0,79757.0,0.0905405108379885,,,1.006,73727.0,0.09092410308228902,,,,
1.013,79759.0,0.09055265087518073,,,1.018,73748.0,0.09092940399934513,,,,
1.026,79779.0,0.09055775649829896,,,1.032,73746.0,0.09093149971073942,,,,
1.037,79767.0,0.09056087660131566,,,1.041,73754.0,0.0909326708435774,,,,
1.048,79812.0,0.09056507455810177,,,1.054,73782.0,0.09093661571208428,,,,
1.059,79827.0,0.09057120130584365,,,1.063,73767.0,0.09094080713487283,,,,
1.071,79834.0,0.09057795207418885,,,1.077,73794.0,0.09093125315645773,,,,
1.082,79848.0,0.0905975236294754,,,1.088,73788.0,0.09095449089750608,,,,
1.093,79883.0,0.09059672942143479,,,1.1,73789.0,0.09096262718880153,,,,
1.104,79882.0,0.0906045580435494,,,1.111,73705.0,0.09096903760012522,,,,
1.116,79879.0,0.09061913743400925,,,1.123,73842.0,0.09097550965001933,,,,
1.128,79914.0,0.09063161784607604,,,1.135,73810.0,0.09098290627846972,,,,
1.14,79904.0,0.0906439847998513,,,1.145,73806.0,0.09098771408696248,,,,
1.15,79926.0,0.09066412364659543,,,1.158,73828.0,0.09099387794400449,,,,
1.163,79931.0,0.09066735720790364,,,1.168,73826.0,0.09099936377677187,,,,
1.173,79925.0,0.09067456180941494,,,1.18,73600.0,0.09100084310246195,,,,
1.185,80102.0,0.09067467526770644,,,1.19,74106.0,0.09100090474103237,,,,
1.196,79770.0,0.09067042058177457,,,1.203,73849.0,0.09099665167967338,,,,
1.207,79899.0,0.09066009587724662,,,1.213,73846.0,0.0909890084969413,,,,
1.218,80002.0,0.09064392807070555,,,1.222,73838.0,0.0909794545185262,,,,
1.228,79977.0,0.0906254343691884,,,1.233,73847.0,0.09097267427578,,,,
1.241,79977.0,0.09060478496013245,,,1.245,73826.0,0.09095541547606238,,,,
1.251,80134.0,0.09057959721941584,,,1.256,73846.0,0.09093982091774612,,,,
1.263,79824.0,0.09055560079076017,,,1.269,73843.0,0.09092342505801439,,,,
1.276,79939.0,0.09053041305004357,,,1.281,73806.0,0.09090579642687426,,,,
1.286,79829.0,0.09050522530932696,,,1.292,73768.0,0.0908898936757059,,,,
1.299,79759.0,0.0904814557972543,,,1.304,73725.0,0.09088730485574825,,,,
1.31,79666.0,0.09044906345502643,,,1.315,73664.0,0.09085494460627773,,,,
1.319,79598.0,0.09043442733542083,,,1.327,73634.0,0.09083842546940517,,,,
1.333,79556.0,0.09041553652988339,,,1.34,73595.0,0.09082178305539176,,,,
1.345,79515.0,0.09039102953891588,,,1.351,73562.0,0.09080692815992053,,,,
1.355,79470.0,0.09036850806804991,,,1.362,73557.0,0.09079293620443517,,,,
1.368,79481.0,0.09034547603487211,,,1.375,73540.0,0.09078036193606949,,,,
1.381,79482.0,0.09031523940018303,,,1.386,73542.0,0.09076328805206313,,,,
1.393,79487.0,0.0903037801127399,,,1.399,73568.0,0.0907471387466131,,,,
1.406,79506.0,0.09028625080670065,,,1.412,73558.0,0.09073998867244437,,,,
1.418,79531.0,0.0902771174142336,,,1.425,73581.0,0.0907339480925432,,,,
1.43,79512.0,0.09027178487453233,,,1.437,73581.0,0.09073000322403632,,,,
1.443,79566.0,0.09027314637403053,,,1.451,73576.0,0.09073068124831093,,,,
1.456,79570.0,0.09027830872629451,,,1.463,73597.0,0.09072112726989583,,,,
1.469,79580.0,0.09029288811675434,,,1.474,73620.0,0.09074294732382453,,,,
1.48,79571.0,0.09031211929716634,,,1.485,73622.0,0.09075287113366215,,,,
1.491,79601.0,0.09031404808812213,,,1.499,73569.0,0.09076261002778853,,,,
1.503,79622.0,0.09032766308310407,,,1.508,73581.0,0.09077487610330211,,,,
1.514,79630.0,0.09034014349517086,,,1.521,73690.0,0.09078504646742142,,,,
1.525,79668.0,0.09035154605346822,,,1.53,73670.0,0.09079287456586475,,,,
1.537,79665.0,0.09037009648413113,,,1.544,73661.0,0.0908007026643081,,,,
1.548,79690.0,0.09036839460975839,,,1.553,73675.0,0.09073000322403632,,,,
1.559,79689.0,0.09027314637403053,,,1.566,73479.0,0.09073000322403632,,,,
1.57,79813.0,0.09027314637403053,,,1.575,73949.0,0.09073000322403632,,,,
1.582,79854.0,0.09027314637403053,,,1.586,73723.0,0.09073000322403632,,,,
1.591,79504.0,0.09027314637403053,,,1.597,73715.0,0.09073000322403632,,,,
1.603,79721.0,0.09027314637403053,,,1.608,73739.0,0.09073000322403632,,,,
1.613,79702.0,0.09027314637403053,,,1.619,73707.0,0.09073000322403632,,,,
1.626,79688.0,0.09027314637403053,,,1.632,73695.0,0.09073000322403632,,,,
1.639,79833.0,0.09027314637403053,,,1.643,73685.0,0.09073000322403632,,,,
1.649,79501.0,0.09027314637403053,,,1.654,73675.0,0.09073000322403632,,,,
1.661,79650.0,0.09027314637403053,,,,,,,,,
0.244,79032.0,0.09034494095091906,0.244,79032.0,0.25,72135.0,0.09045220434586002,0.25,72135.0,0.006000000000000005,2.866666666666664
0.257,78897.0,0.09034494095091906,0.257,78897.0,0.264,72056.0,0.09045220434586002,0.264,72056.0,,
0.269,78845.0,0.09034494095091906,,,0.276,72000.0,0.09045220434586002,,,,
0.282,78836.0,0.09034494095091906,,,0.288,71961.0,0.09045220434586002,,,,
0.294,78754.0,0.09034494095091906,,,0.302,71935.0,0.09045220434586002,,,,
0.307,78767.0,0.09034494095091906,,,0.314,71895.0,0.09045220434586002,,,,
0.32,78773.0,0.09034494095091906,,,0.327,71888.0,0.09045220434586002,,,,
0.332,78777.0,0.09034494095091906,,,0.339,71892.0,0.09045220434586002,,,,
0.345,78782.0,0.09034494095091906,,,0.352,71762.0,0.09045220434586002,,,,
0.356,78779.0,0.09034494095091906,,,0.362,71973.0,0.09045220434586002,,,,
0.367,78815.0,0.09034494095091906,,,0.374,71897.0,0.09045220434586002,,,,
0.38,78828.0,0.0903363460679006,,,0.387,71911.0,0.09043088585835513,,,,
0.393,78809.0,0.09034557124234041,,,0.4,71907.0,0.09041529003268785,,,,
0.404,78836.0,0.09034087270629032,,,0.409,71882.0,0.09040309007228682,,,,
0.415,78807.0,0.09034608693532153,,,0.419,71650.0,0.0903893808384341,,,,
0.424,79006.0,0.09035817707076749,,,0.43,72137.0,0.09038001076575497,,,,
0.434,78953.0,0.09036780333974817,,,0.44,71881.0,0.09037460253588647,,,,
0.445,78663.0,0.090377028514188,,,0.449,71862.0,0.09037158398898312,,,,
0.454,78872.0,0.09038470660968449,,,0.46,71868.0,0.09036843966929214,,,,
0.467,78891.0,0.09039301499660234,,,0.473,71851.0,0.09037642624130723,,,,
0.48,78882.0,0.09040097958819944,,,0.486,71796.0,0.09037221285292132,,,,
0.492,79058.0,0.09040579272268978,,,0.498,71808.0,0.09037089223865111,,,,
0.505,78763.0,0.0904092879751173,,,0.509,71806.0,0.09036963451077472,,,,
0.515,78927.0,0.09041518979478996,,,0.521,71743.0,0.09037064069307583,,,,
0.528,78965.0,0.09042097701602239,,,0.533,71786.0,0.09037208708013368,,,,
0.54,78935.0,0.0904256755520725,,,0.545,71809.0,0.090389066406465,,,,
0.552,78934.0,0.09042183650432424,,,0.559,71840.0,0.09037497985424939,,,,
0.564,78911.0,0.09042218029964498,,,0.571,71842.0,0.09037617469573196,,,,
0.577,78927.0,0.09043885437270081,,,0.583,71889.0,0.09038026231133024,,,,
0.589,78918.0,0.09044487079081373,,,0.596,71906.0,0.09038346951741505,,,,
0.602,78899.0,0.09045037151594555,,,0.608,71876.0,0.09038843754252682,,,,
0.612,78889.0,0.09045690362703958,,,0.619,71891.0,0.09039768184241832,,,,
0.624,78912.0,0.09045598683951761,,,0.631,71923.0,0.09039881379750707,,,,
0.636,78937.0,0.09046899376248556,,,0.644,71905.0,0.09041981785304286,,,,
0.65,78889.0,0.09047518207825885,,,0.657,71920.0,0.09043849511200733,,,,
0.662,78939.0,0.09048114119715164,,,0.669,71913.0,0.0904572352573656,,,,
0.675,78959.0,0.09048847549732741,,,0.681,71900.0,0.09047371149254638,,,,
0.688,78954.0,0.09049552330140254,,,0.695,71927.0,0.09048628877131032,,,,
0.7,78977.0,0.09050555066492408,,,0.707,71919.0,0.09050622375815119,,,,
0.713,78987.0,0.0905309342194386,,,0.718,71930.0,0.09053087522452852,,,,
0.724,78996.0,0.0905244594075647,,,0.73,71943.0,0.09054395559444303,,,,
0.735,79042.0,0.09053420027498563,,,0.742,71826.0,0.09055936276092887,,,,
0.748,78990.0,0.0905448006307084,,,0.755,72140.0,0.09057156272132989,,,,
0.76,79035.0,0.09055408310436834,,,0.768,72040.0,0.09057986372531408,,,,
0.772,79069.0,0.09056319368036791,,,0.777,72084.0,0.0905862781374837,,,,
0.783,79063.0,0.09058387869883236,,,0.79,72071.0,0.09059382450474207,,,,
0.795,79057.0,0.0905885199356623,,,0.802,72040.0,0.09060199973593863,,,,
0.808,79086.0,0.09059808890542287,,,0.815,72159.0,0.09061168424058687,,,,
0.82,79370.0,0.09060588159935962,,,0.825,72281.0,0.09062111719965983,,,,
0.83,78805.0,0.09061482027769882,,,0.834,72114.0,0.09062847490773675,,,,
0.84,79069.0,0.09062330056227703,,,0.845,72121.0,0.09063834807156644,,,,
0.849,79074.0,0.09063458850864128,,,0.855,72085.0,0.09064897587212199,,,,
0.861,79074.0,0.09064226660413778,,,0.865,72055.0,0.0906679046766617,,,,
0.87,79096.0,0.09065435673958376,,,0.876,72007.0,0.09066979126847631,,,,
0.88,79250.0,0.09066346731558332,,,0.885,72040.0,0.09068129947854532,,,,
0.89,79020.0,0.09067057241887858,,,0.897,72043.0,0.09069123552876884,,,,
0.903,79126.0,0.09067550015180917,,,0.908,72054.0,0.09070092003341708,,,,
0.913,79090.0,0.09067687533309213,,,0.918,72077.0,0.09071362308496866,,,,
0.925,79133.0,0.09067332278144448,,,0.931,72036.0,0.0907178993597484,,,,
0.939,79135.0,0.09065183557389833,,,0.944,72087.0,0.09071223958430462,,,,
0.951,79193.0,0.09065922717329422,,,0.956,72112.0,0.09071362308496866,,,,
0.962,79176.0,0.09064725163628848,,,0.969,72127.0,0.09070984990133948,,,,
0.974,79201.0,0.0906348750047419,,,0.982,72170.0,0.09070972412855184,,,,
0.988,79194.0,0.09062192538099408,,,0.994,72223.0,0.09070909526461364,,,,
1.0,79193.0,0.0906073140798627,,,1.006,72242.0,0.09071205092512317,,,,
1.012,79149.0,0.09058531117933544,,,1.018,72225.0,0.09070368703474516,,,,
1.026,79081.0,0.09057740388695844,,,1.032,72242.0,0.09071010144691476,,,,
1.038,79024.0,0.09056256338894655,,,1.044,72227.0,0.09071035299249003,,,,
1.05,78995.0,0.0905495564659786,,,1.057,72191.0,0.09070984990133948,,,,
1.062,78934.0,0.0905368360391113,,,1.07,72136.0,0.09071330865299956,,,,
1.076,78860.0,0.09052457400600496,,,1.082,72061.0,0.09071550967678325,,,,
1.088,78858.0,0.09050910321657173,,,1.094,72083.0,0.09070519630819683,,,,
1.101,78848.0,0.09050990540565344,,,1.106,72045.0,0.09073135704802585,,,,
1.113,78841.0,0.09048314666985595,,,1.117,72054.0,0.09074450030433416,,,,
1.124,78866.0,0.09047105653440997,,,1.129,71907.0,0.09075626005997844,,,,
1.135,78882.0,0.09045902369818412,,,1.14,72145.0,0.09077028372580025,,,,
1.146,78867.0,0.09045163209878825,,,1.153,72058.0,0.09079021871264109,,,,
1.158,78863.0,0.09044785035026012,,,1.163,72069.0,0.09081273204162857,,,,
1.168,78911.0,0.09045501275277551,,,1.175,72091.0,0.09084222576033002,,,,
1.18,78921.0,0.09044876713778209,,,1.185,72122.0,0.09087637307217414,,,,
1.19,78923.0,0.09045598683951761,,,1.198,71948.0,0.09091662036421877,,,,
1.203,79190.0,0.0904661288014794,,,1.208,72543.0,0.09096428825073413,,,,
1.213,78734.0,0.09047764594472413,,,1.22,72379.0,0.09101214479643097,,,,
1.225,78983.0,0.09049048097003172,,,1.23,72410.0,0.09106301988903112,,,,
1.235,78983.0,0.09050199811327644,,,1.241,72465.0,0.09111383209523746,,,,
1.246,79020.0,0.09051259846899921,,,1.251,72542.0,0.09117596385233137,,,,
1.258,79015.0,0.09052216743875978,,,1.263,72600.0,0.09122256267015177,,,,
1.268,79149.0,0.09053253859760206,,,1.273,72696.0,0.09127595321850475,,,,
1.281,78886.0,0.09054250866190347,,,1.287,72734.0,0.09132796026619366,,,,
1.294,79060.0,0.09055070245038108,,,1.298,72776.0,0.09137984154109494,,,,
1.303,79037.0,0.09055797945133671,,,1.309,72819.0,0.09143165992960241,,,,
1.316,79059.0,0.09056640243669481,,,1.321,72844.0,0.09149435766424069,,,,
1.328,79072.0,0.09056015682170138,,,1.333,72854.0,0.09152146169997699,,,,
1.338,79042.0,0.09057975315498348,,,1.344,72862.0,0.09155887910429973,,,,
1.35,79051.0,0.0905864571637379,,,1.357,72895.0,0.09159529032632135,,,,
1.362,79049.0,0.09059447905455513,,,1.369,72886.0,0.09163056959325423,,,,
1.373,79048.0,0.09060273014225284,,,1.38,72907.0,0.09166301897246522,,,,
1.385,79037.0,0.09061184071825241,,,1.392,72896.0,0.09169333021428633,,,,
1.398,79054.0,0.09061407538783721,,,1.403,72916.0,0.09171785590787603,,,,
1.411,79048.0,0.09063258303593698,,,1.417,72946.0,0.09173005586827705,,,,
1.424,79070.0,0.09064392828152135,,,1.429,72945.0,0.09176124751961164,,,,
1.435,79081.0,0.09065802388967163,,,1.439,72974.0,0.09177954746021319,,,,
1.446,79076.0,0.09066977022979686,,,1.452,72974.0,0.09179577214981867,,,,
1.458,79100.0,0.09068289175120504,,,1.462,72989.0,0.09181224838499945,,,,
1.469,79123.0,0.09069612787105348,,,1.474,73026.0,0.09181520404550898,,,,
1.48,79164.0,0.09070924939246167,,,1.485,73058.0,0.09183589366907567,,,,
1.491,79174.0,0.09073675301812076,,,1.499,73082.0,0.09185362763213283,,,,
1.503,79188.0,0.09073457564775608,,,1.508,73086.0,0.09186633068368442,,,,
1.514,79209.0,0.09074890045278686,,,1.521,72928.0,0.09188205228213936,,,,
1.525,79258.0,0.09076305336015725,,,1.53,73272.0,0.09189312028745163,,,,
1.537,79283.0,0.09077823765348987,,,1.543,73110.0,0.09190293056488752,,,,
1.548,79264.0,0.09079376574214322,,,1.553,73102.0,0.09177954746021319,,,,
1.559,79301.0,0.09066977022979686,,,1.565,73116.0,0.09177954746021319,,,,
1.571,79273.0,0.09066977022979686,,,1.579,72909.0,0.09177954746021319,,,,
1.583,79280.0,0.09066977022979686,,,1.589,73224.0,0.09177954746021319,,,,
1.594,79529.0,0.09066977022979686,,,1.601,73168.0,0.09177954746021319,,,,
1.605,79010.0,0.09066977022979686,,,1.611,73109.0,0.09177954746021319,,,,
1.616,79287.0,0.09066977022979686,,,1.62,73146.0,0.09177954746021319,,,,
1.626,79301.0,0.09066977022979686,,,1.632,73092.0,0.09177954746021319,,,,
1.639,79313.0,0.09066977022979686,,,1.643,73102.0,0.09177954746021319,,,,
1.648,79341.0,0.09066977022979686,,,1.654,73062.0,0.09177954746021319,,,,
1.661,79369.0,0.09066977022979686,,,,,,,,,
