1.263,73545.0,0.09057365189373306,,,1.268,76011.0,0.09094169831682812,,,,
1.273,73624.0,0.09056152637952326,,,1.278,75994.0,0.0909339748574687,,,,
1.286,73594.0,0.09054890845864506,,,1.291,75928.0,0.09093122075568161,,,,
1.296,73532.0,0.09053604433443266,,,1.301,75929.0,0.09091685152896639,,,,
1.308,73603.0,0.09052551914189523,,,1.314,75911.0,0.09090529627581623,,,,
1.321,73378.0,0.09051425533935518,,,1.326,75871.0,0.0908951779453376,,,,
1.331,73453.0,0.09050163741847699,,,1.337,75862.0,0.09088643666575251,,,,
1.344,73431.0,0.090491050675106,,,1.349,75855.0,0.09087859346283714,,,,
1.355,73430.0,0.09047966377089885,,,1.36,75828.0,0.09088787358842404,,,,
1.366,73443.0,0.09044925765912407,,,1.372,75824.0,0.09086218859567058,,,,
1.378,73432.0,0.0904559051491477,,,1.385,75849.0,0.09085326770075156,,,,
1.39,73426.0,0.09045227364996812,,,1.396,75824.0,0.09084452642116646,,,,
1.4,73427.0,0.09044427204160634,,,1.408,75843.0,0.0908335698857961,,,,
1.413,73451.0,0.0904389171190873,,,1.419,75823.0,0.0908305762968971,,,,
1.423,73470.0,0.09043707059408074,,,1.43,75836.0,0.09082614578532658,,,,
1.435,73458.0,0.09043146946822748,,,1.442,75843.0,0.09082345155531749,,,,
1.448,73466.0,0.09044039433909255,,,1.454,75842.0,0.09082470886265506,,,,
1.461,73476.0,0.09044384118577148,,,1.467,75867.0,0.09081908091552493,,,,
1.474,73485.0,0.09044802664245302,,,1.479,75855.0,0.09082542732399082,,,,
1.485,73489.0,0.09045350466663916,,,1.489,75869.0,0.09082776232333203,,,,
1.497,73486.0,0.09045682841165098,,,1.502,75865.0,0.09083141450178882,,,,
1.508,73494.0,0.09046052146166411,,,1.512,75811.0,0.09083141450178882,,,,
1.519,73507.0,0.09046569173168251,,,1.524,75878.0,0.09083374950113005,,,,
1.531,73502.0,0.09047049269669957,,,1.538,75855.0,0.09081632681373786,,,,
1.543,73512.0,0.09048446473591593,,,1.547,75866.0,0.09082614578532658,,,,
1.554,73523.0,0.09043146946822748,,,1.56,75892.0,0.09082614578532658,,,,
1.565,73509.0,0.09043146946822748,,,1.571,75768.0,0.09082614578532658,,,,
1.576,73499.0,0.09043146946822748,,,1.584,75961.0,0.09082614578532658,,,,
1.588,73519.0,0.09043146946822748,,,1.594,75867.0,0.09082614578532658,,,,
1.599,73497.0,0.09043146946822748,,,1.606,75885.0,0.09082614578532658,,,,
1.61,73492.0,0.09043146946822748,,,1.616,75849.0,0.09082614578532658,,,,
1.622,73510.0,0.09043146946822748,,,1.629,75863.0,0.09082614578532658,,,,
1.633,73505.0,0.09043146946822748,,,1.639,75552.0,0.09082614578532658,,,,
1.644,73678.0,0.09043146946822748,,,1.651,76190.0,0.09082614578532658,,,,
1.655,73578.0,0.09043146946822748,,,,,,,,,
0.244,72375.0,0.09056331456279783,0.244,72375.0,0.25,76277.0,0.09092050845562247,0.25,76277.0,0.006000000000000005,2.866666666666664
0.257,72333.0,0.09056331456279783,,,0.264,76242.0,0.09092050845562247,,,,
0.269,72301.0,0.09056331456279783,,,0.276,76242.0,0.09092050845562247,,,,
0.282,72252.0,0.09056331456279783,,,0.289,76245.0,0.09092050845562247,,,,
0.294,72247.0,0.09056331456279783,,,0.302,76234.0,0.09092050845562247,,,,
0.307,72244.0,0.09056331456279783,,,0.314,76279.0,0.09092050845562247,,,,
0.32,72229.0,0.09056331456279783,,,0.327,76262.0,0.09092050845562247,,,,
0.332,72246.0,0.09056331456279783,,,0.338,76265.0,0.09092050845562247,,,,
0.344,72242.0,0.09056331456279783,,,0.35,76301.0,0.09092050845562247,,,,
0.355,72282.0,0.09056331456279783,,,0.362,76166.0,0.09092050845562247,,,,
0.367,72267.0,0.09056331456279783,,,0.374,76355.0,0.09092050845562247,,,,
0.38,72277.0,0.09056337718519057,,,0.388,76270.0,0.09092616899694272,,,,
0.392,72311.0,0.09056594470329311,,,0.397,76236.0,0.09093492793982776,,,,
0.402,72308.0,0.09057746722355826,,,0.409,76304.0,0.09094505732955874,,,,
0.415,72379.0,0.09057652788766708,,,0.422,76055.0,0.09095286291811613,,,,
0.427,72384.0,0.09058272750454886,,,0.432,76548.0,0.09096245604603784,,,,
0.438,72720.0,0.09058992907971458,,,0.442,76482.0,0.09096871243381285,,,,
0.447,72030.0,0.09059462575917047,,,0.452,76371.0,0.09097598176056097,,,,
0.456,72372.0,0.0906014515999797,,,0.462,76379.0,0.09098223814833599,,,,
0.467,72382.0,0.09060621090182835,,,0.472,76392.0,0.09098539613454623,,,,
0.477,72376.0,0.09060746334968327,,,0.483,76372.0,0.09099719389435057,,,,
0.487,72374.0,0.09060934202146562,,,0.492,76389.0,0.0909978493254508,,,,
0.498,72485.0,0.09061115807085524,,,0.503,76412.0,0.0910031523588982,,,,
0.51,72237.0,0.09061103282606973,,,0.515,76376.0,0.09101185171713774,,,,
0.52,72346.0,0.09061253576349564,,,0.526,76395.0,0.09101685682735777,,,,
0.532,72359.0,0.09060865317514542,,,0.538,76384.0,0.09103830729972927,,,,
0.545,72304.0,0.09060408174047502,,,0.55,76384.0,0.09102972711078065,,,,
0.558,72355.0,0.09057953376251886,,,0.564,76370.0,0.09102621161669755,,,,
0.569,72318.0,0.0905988214594844,,,0.576,76354.0,0.09102978669542613,,,,
0.582,72302.0,0.09059662967573831,,,0.588,76364.0,0.09103395762060948,,,,
0.594,72297.0,0.0905941247800285,,,0.602,76366.0,0.09103765186862901,,,,
0.607,72306.0,0.0905924339754244,,,0.613,76359.0,0.09104188237845784,,,,
0.617,72309.0,0.09059017956928556,,,0.624,76382.0,0.09104271656349451,,,,
0.629,72332.0,0.09058247701497789,,,0.636,76388.0,0.09104414659498594,,,,
0.642,72317.0,0.09059086841560576,,,0.649,76415.0,0.09104128653200308,,,,
0.655,72311.0,0.09059230873063889,,,0.662,76404.0,0.09104819835087832,,,,
0.667,72328.0,0.09059443789199223,,,0.674,76423.0,0.09105159467567049,,,,
0.68,72338.0,0.09059976079537559,,,0.687,76431.0,0.09105451432329882,,,,
0.693,72337.0,0.09060138897758696,,,0.698,76449.0,0.09105856607919123,,,,
0.705,72342.0,0.09060583516747188,,,0.711,76454.0,0.09105302470716192,,,,
0.718,72349.0,0.09061197216196092,,,0.723,76443.0,0.0910561231087267,,,,
0.73,72338.0,0.0906395886371616,,,0.735,76403.0,0.09107757358109819,,,,
0.74,72362.0,0.09062437139572449,,,0.747,76436.0,0.09108275744525463,,,,
0.753,72371.0,0.09062756513775451,,,0.76,76328.0,0.09108674961650155,,,,
0.765,72369.0,0.09063301328592334,,,0.773,76511.0,0.09108883507909322,,,,
0.777,72393.0,0.09063839881169944,,,0.783,76441.0,0.09108996718735726,,,,
0.788,72389.0,0.0906456630092579,,,0.795,76433.0,0.09109050344916655,,,,
0.8,72381.0,0.09065198787092518,,,0.807,76438.0,0.09108931175625702,,,,
0.812,72389.0,0.09064891937368065,,,0.818,76261.0,0.09108412789210059,,,,
0.823,72400.0,0.09064616398839985,,,0.827,76416.0,0.09107346224056032,,,,
0.832,72738.0,0.09063902503562689,,,0.838,76726.0,0.09105749355557265,,,,
0.842,72063.0,0.09062913069757314,,,0.847,76446.0,0.09103777103791996,,,,
0.854,72360.0,0.09061742031012976,,,0.858,76449.0,0.09101840602814014,,,,
0.863,72419.0,0.09060182733433618,,,0.868,76423.0,0.09099463175459507,,,,
0.872,72403.0,0.09058341635086907,,,0.878,76434.0,0.09097699469953406,,,,
0.883,72427.0,0.09056519323458018,,,0.887,76413.0,0.09094684486892303,,,,
0.892,72429.0,0.09054609340479286,,,0.899,76403.0,0.09092265350285962,,,,
0.906,72289.0,0.09052793291089672,,,0.911,76344.0,0.09089983258364216,,,,
0.918,72293.0,0.0905117137111757,,,0.923,76270.0,0.0908773095876521,,,,
0.93,72228.0,0.09049587024581113,,,0.936,76186.0,0.09086563099713872,,,,
0.944,72191.0,0.09047983891326832,,,0.949,76112.0,0.09084710017239557,,,,
0.955,72151.0,0.09044339268069057,,,0.961,76078.0,0.09081093229259142,,,,
0.967,72113.0,0.09044927918560862,,,0.973,76037.0,0.09079448693043994,,,,
0.978,72077.0,0.09043894649080564,,,0.984,76032.0,0.09077714779860632,,,,
0.991,72078.0,0.0904247938300452,,,0.997,76005.0,0.09076111952897317,,,,
1.002,72088.0,0.09041289557542359,,,1.009,76035.0,0.09074503167469455,,,,
1.015,72099.0,0.0903993691385906,,,1.022,76050.0,0.09073138679088047,,,,
1.028,72122.0,0.09038571745697213,,,1.034,76060.0,0.09071905276926685,,,,
1.041,72136.0,0.09038158437905094,,,1.046,76065.0,0.09070618248584396,,,,
1.053,72144.0,0.09037713818916603,,,1.059,76105.0,0.09070415660789777,,,,
1.064,72156.0,0.09037839063702093,,,1.069,76119.0,0.09070802960985373,,,,
1.076,72157.0,0.09038127126708721,,,1.082,76170.0,0.09071523935195637,,,,
1.087,72195.0,0.09038603056893586,,,1.091,76158.0,0.09072489206452355,,,,
1.098,72193.0,0.0903942341023855,,,1.104,76154.0,0.09073597480858214,,,,
1.11,72213.0,0.09040350221651179,,,1.114,76164.0,0.09072745420427902,,,,
1.121,72211.0,0.09041715389813028,,,1.127,76184.0,0.09075706777308079,,,,
1.132,72211.0,0.09044239072240663,,,1.138,76196.0,0.0907701763950856,,,,
1.143,72223.0,0.0904294905095011,,,1.15,76128.0,0.09077613485963323,,,,
1.155,72222.0,0.09043475079049171,,,1.161,76236.0,0.09078382127889968,,,,
1.166,72248.0,0.09043869600123466,,,1.173,76251.0,0.09078858805053779,,,,
1.177,72237.0,0.09044232810001389,,,1.183,76233.0,0.09079210354462089,,,,
1.188,72227.0,0.09044984278714333,,,1.196,76240.0,0.09079442734579446,,,,
1.2,72244.0,0.0904515962141402,,,1.206,76223.0,0.09079549986941304,,,,
1.211,72225.0,0.09045209719328216,,,1.218,75889.0,0.09079776408594115,,,,
1.222,72296.0,0.09045385062027902,,,1.228,76502.0,0.09080050497963306,,,,
1.233,72491.0,0.09045403848745727,,,1.238,76255.0,0.09080336504261592,,,,
1.244,71893.0,0.09045641813838158,,,1.249,76150.0,0.09080515258198021,,,,
1.256,72206.0,0.09045886041169865,,,1.26,76189.0,0.09080902558393618,,,,
1.265,72199.0,0.09046105219544473,,,1.271,76145.0,0.0908152819717112,,,,
1.278,72202.0,0.09046474691661671,,,1.284,76164.0,0.09081659283391168,,,,
1.291,72276.0,0.0904666882107918,,,1.296,76158.0,0.09081790369611215,,,,
1.301,72185.0,0.09046988195282182,,,1.306,76188.0,0.09082022749728574,,,,
1.313,72203.0,0.09047439076509949,,,1.319,76196.0,0.09082278963704123,,,,
1.325,72221.0,0.09047777237430774,,,1.331,76200.0,0.09082517302286028,,,,
1.336,72216.0,0.0904814670954797,,,1.342,76212.0,0.09084882812711441,,,,
1.347,72249.0,0.09048171758505068,,,1.354,76214.0,0.09083381279645435,,,,
1.36,72250.0,0.09047201111417516,,,1.366,76261.0,0.09083530241259126,,,,
1.371,72258.0,0.09049793678477173,,,1.377,76233.0,0.0908432271704396,,,,
1.383,72281.0,0.09050438689122449,,,1.388,76258.0,0.09085025815860583,,,,
1.393,72279.0,0.09051321664860158,,,1.399,76273.0,0.09086044713298229,,,,
1.405,72288.0,0.09052198378358592,,,1.413,76272.0,0.09086896773728541,,,,
1.418,72299.0,0.09052730668696927,,,1.424,76283.0,0.09087862044985259,,,,
1.431,72298.0,0.09053795249373597,,,1.436,76263.0,0.09088767731596499,,,,
1.443,72284.0,0.09054715798546953,,,1.449,76286.0,0.09089035862501142,,,,
1.455,72300.0,0.09055617561002487,,,1.46,76250.0,0.09090334807772528,,,,
1.466,72336.0,0.09056569421372214,,,1.472,76280.0,0.09091025989660052,,,,
1.477,72307.0,0.09057333414563708,,,1.482,76283.0,0.09091645669973009,,,,
1.488,72309.0,0.09058103669994473,,,1.495,76307.0,0.09091854216232176,,,,
1.502,72340.0,0.0905848566659022,,,1.507,76316.0,0.09091872091625817,,,,
1.513,72342.0,0.0905849819106877,,,1.517,76307.0,0.09089721085924121,,,,
1.524,72361.0,0.09060264142544187,,,1.529,76320.0,0.09090942571156387,,,,
1.536,72355.0,0.0905884261422887,,,1.541,76340.0,0.09087862044985259,,,,
1.547,72350.0,0.09053795249373597,,,1.554,76241.0,0.09087862044985259,,,,
1.558,72365.0,0.09053795249373597,,,1.563,76418.0,0.09087862044985259,,,,
1.569,72368.0,0.09053795249373597,,,1.576,76328.0,0.09087862044985259,,,,
1.581,72371.0,0.09053795249373597,,,1.586,76318.0,0.09087862044985259,,,,
1.592,72373.0,0.09053795249373597,,,1.599,76296.0,0.09087862044985259,,,,
1.603,72319.0,0.09053795249373597,,,1.608,76236.0,0.09087862044985259,,,,
1.614,72283.0,0.09053795249373597,,,1.622,75897.0,0.09087862044985259,,,,
1.626,72561.0,0.09053795249373597,,,1.631,76478.0,0.09087862044985259,,,,
1.637,72061.0,0.09053795249373597,,,1.641,76071.0,0.09087862044985259,,,,
1.646,71984.0,0.09053795249373597,,,,,,,,,
0.242,78236.0,0.08972799049856268,0.242,78236.0,0.248,79599.0,0.09015519768229605,0.248,79599.0,0.006000000000000005,2.866666666666664
0.256,78211.0,0.08972799049856268,,,0.261,79600.0,0.09015519768229605,,,,
0.267,78212.0,0.08972799049856268,,,0.274,79602.0,0.09015519768229605,,,,
0.28,78213.0,0.08972799049856268,,,0.285,79630.0,0.09015519768229605,,,,
0.292,78251.0,0.08972799049856268,,,0.299,79660.0,0.09015519768229605,,,,
0.305,78270.0,0.08972799049856268,,,0.312,79693.0,0.09015519768229605,,,,
0.317,78305.0,0.08972799049856268,,,0.323,79739.0,0.09015519768229605,,,,
0.33,78363.0,0.08972799049856268,,,0.336,79786.0,0.09015519768229605,,,,
0.342,78366.0,0.08972799049856268,,,0.347,79841.0,0.09015519768229605,,,,
0.352,78446.0,0.08972799049856268,,,0.356,79893.0,0.09015519768229605,,,,
0.362,78489.0,0.08972799049856268,,,0.367,79910.0,0.09015519768229605,,,,
0.373,78551.0,0.08975434325466745,,,0.378,79971.0,0.0901855600174064,,,,
0.385,78567.0,0.08978504049984803,,,0.389,79887.0,0.09021665601488928,,,,
0.395,78626.0,0.08981985357678471,,,0.4,80120.0,0.0902475827056708,,,,
0.404,78654.0,0.08985569561166037,,,0.41,80055.0,0.0902766470227374,,,,
0.415,78679.0,0.08988999420962752,,,0.422,80081.0,0.09030384896608902,,,,
0.428,78713.0,0.08992709385976198,,,0.433,80057.0,0.09033133308727627,,,,
0.437,78771.0,0.08995784826927254,,,0.443,80088.0,0.0903565033502116,,,,
0.447,78794.0,0.08998688774888472,,,0.452,79983.0,0.09038178648428118,,,,
0.458,78933.0,0.09001844245901451,,,0.465,80294.0,0.09040351417762221,,,,
0.47,78697.0,0.09004639581635773,,,0.476,80137.0,0.09042258939930864,,,,
0.48,78748.0,0.09007297722978228,,,0.485,80151.0,0.09044522006172358,,,,
0.489,78821.0,0.09009778654897851,,,0.495,80150.0,0.0904628279586649,,,,
0.499,78840.0,0.09012345333312392,,,0.504,80145.0,0.09048737743036192,,,,
0.51,78851.0,0.09014711936572127,,,0.515,80142.0,0.0905008655309035,,,,
0.521,78919.0,0.09017152853460789,,,0.526,80180.0,0.09052140807733502,,,,
0.532,78843.0,0.09019713815442337,,,0.537,80185.0,0.09054291002840759,,,,
0.542,78871.0,0.09022320508887839,,,0.547,80234.0,0.09056824959804427,,,,
0.553,78918.0,0.09024635664250621,,,0.558,80226.0,0.09059313768314402,,,,
0.563,78935.0,0.09027253790562115,,,0.569,80231.0,0.09062784555692256,,,,
0.574,78954.0,0.090293574379041,,,0.58,80311.0,0.09064714652087746,,,,
0.584,78985.0,0.0903297022355664,,,0.591,80283.0,0.09067773459825626,,,,
0.598,79016.0,0.09036537277745223,,,0.603,80322.0,0.09070916920914188,,,,
0.61,79040.0,0.09039927122510975,,,0.616,80359.0,0.09074274837157803,,,,
0.622,79081.0,0.09043517042431538,,,0.629,80419.0,0.09077920574793728,,,,
0.635,79127.0,0.09047141260950067,,,0.641,80462.0,0.09081820272481692,,,,
0.648,79169.0,0.09050553971447799,,,0.654,80506.0,0.09085686108829384,,,,
0.66,79176.0,0.09054578340275944,,,0.667,80529.0,0.09089117391310253,,,,
0.672,79252.0,0.09058699888464998,,,0.678,80598.0,0.0909363223667982,,,,
0.686,79301.0,0.09062667092963198,,,0.692,80636.0,0.09097763320192974,,,,
0.697,79329.0,0.09066468520904557,,,0.704,80679.0,0.09101933908603112,,,,
0.71,79372.0,0.09070447158268746,,,0.717,80708.0,0.09105669943146427,,,,
0.723,79414.0,0.09074391497034968,,,0.729,80745.0,0.09109693799082054,,,,
0.735,79468.0,0.09078404432997124,,,0.742,80791.0,0.09112944487748142,,,,
0.748,79485.0,0.09082588861949117,,,0.755,80833.0,0.09117792302963715,,,,
0.759,79516.0,0.09087270620571633,,,0.765,80865.0,0.09121663782868118,,,,
0.771,79547.0,0.0909006023987296,,,0.777,80793.0,0.09125264372050347,,,,
0.783,79592.0,0.09093718756989456,,,0.787,81034.0,0.09128814169222169,,,,
0.792,79612.0,0.09097548767095788,,,0.798,80958.0,0.091322736694866,,,,
0.802,79600.0,0.09101064373387421,,,0.807,80970.0,0.09135507427482552,,,,
0.813,79650.0,0.09104882950627766,,,0.818,80973.0,0.0913870168058152,,,,
0.824,79675.0,0.09108238496795551,,,0.831,80996.0,0.09141749201205977,,,,
0.835,79718.0,0.09111439699272485,,,0.84,80898.0,0.09144824939613995,,,,
0.845,79772.0,0.09114572304553485,,,0.85,81218.0,0.09147883747351875,,,,
0.855,79900.0,0.09117470536081708,,,0.861,81105.0,0.09150756317718263,,,,
0.865,79615.0,0.09120511678434796,,,0.87,81100.0,0.09153318492465493,,,,
0.878,79809.0,0.09123404193530027,,,0.882,81135.0,0.09155976607676825,,,,
0.888,79846.0,0.09125970871944568,,,0.893,81142.0,0.09158448485516661,,,,
0.901,79867.0,0.09127657219677952,,,0.906,81171.0,0.09158583930877748,,,,
0.911,79969.0,0.0912828602730735,,,0.915,81202.0,0.09158126802784079,,,,
0.921,79916.0,0.09128114534317515,,,0.926,81219.0,0.09156789279843347,,,,
0.933,79932.0,0.09126599679573966,,,0.939,81253.0,0.09154537500715275,,,,
0.943,79962.0,0.09123838642437611,,,0.948,81287.0,0.09151354534729729,,,,
0.954,79975.0,0.09120082945960208,,,0.959,81300.0,0.09147906321578725,,,,
0.965,80017.0,0.09115384038038707,,,0.971,81287.0,0.09142251477753341,,,,
0.975,80022.0,0.091094389477244,,,0.98,81336.0,0.09136901385990405,,,,
0.985,79996.0,0.09104842935596803,,,0.992,81231.0,0.09131173175927768,,,,
0.998,79887.0,0.0909893786031346,,,1.004,81058.0,0.09125168431586243,,,,
1.011,79722.0,0.09092769829112367,,,1.016,80877.0,0.09119000024100073,,,,
1.022,79570.0,0.09086441737787428,,,1.03,80733.0,0.09112617161458848,,,,
1.036,79385.0,0.09079530570297047,,,1.041,80574.0,0.09106127071240096,,,,
1.049,79192.0,0.09073065284580238,,,1.054,80432.0,0.09099213714267947,,,,
1.06,79061.0,0.0906666287962637,,,1.068,80287.0,0.0909293807920425,,,,
1.074,78950.0,0.09060077548816677,,,1.079,80216.0,0.09086617295686857,,,,
1.085,78860.0,0.09053509367305967,,,1.092,80157.0,0.09080093344127832,,,,
1.098,78811.0,0.09046735394207456,,,1.104,80085.0,0.09073896718858102,,,,
1.11,78776.0,0.09040178645562737,,,1.115,80071.0,0.0906760979668098,,,,
1.121,78767.0,0.09034142092320517,,,1.127,80049.0,0.09061684062133424,,,,
1.133,78760.0,0.0902888869039855,,,1.14,80040.0,0.09058089116507907,,,,
1.146,78760.0,0.09025801816581505,,,1.154,80052.0,0.09055526941760678,,,,
1.158,78785.0,0.09022109000867043,,,1.162,79994.0,0.09053709716499428,,,,
1.168,78812.0,0.09020531265360553,,,1.173,80141.0,0.09053162291498366,,,,
1.178,78810.0,0.09020331190205745,,,1.183,80167.0,0.09053455756447389,,,,
1.187,78826.0,0.09021165789422946,,,1.193,80144.0,0.0905495694253277,,,,
1.198,78832.0,0.09022572031939599,,,1.204,80189.0,0.0905706198918633,,,,
1.208,78875.0,0.09025578875694718,,,1.213,80222.0,0.09059658025273831,,,,
1.219,78940.0,0.0902753961221184,,,1.226,80181.0,0.09062891783269783,,,,
1.23,78968.0,0.09030552172399955,,,1.236,80421.0,0.09066458511111741,,,,
1.244,79182.0,0.0903373050914491,,,1.248,80423.0,0.0907029048611916,,,,
1.254,78924.0,0.09037057473147725,,,1.258,80411.0,0.09074269193601091,,,,
1.263,79109.0,0.09040561646573368,,,1.268,80477.0,0.09078575227372317,,,,
1.273,79157.0,0.0904392290917415,,,1.277,80484.0,0.09083231161659681,,,,
1.284,79207.0,0.09047278455341935,,,1.289,80553.0,0.09087401750069819,,,,
1.296,79196.0,0.09050771195901591,,,1.301,80589.0,0.0909155540780982,,,,
1.305,79386.0,0.09054235354296274,,,1.311,80617.0,0.09096092827406234,,,,
1.315,79154.0,0.09057865289247796,,,1.32,80658.0,0.09100393217620746,,,,
1.327,79303.0,0.0906138089553943,,,1.331,80703.0,0.09104733112732243,,,,
1.337,79323.0,0.09064559232284386,,,1.342,80728.0,0.09109445482586728,,,,
1.348,79342.0,0.09067931927751155,,,1.354,80745.0,0.09113102507336077,,,,
1.361,79373.0,0.09070104172289076,,,1.367,80815.0,0.09116844185436104,,,,
1.373,79373.0,0.09073905600230434,,,1.379,80819.0,0.09120822892918035,,,,
1.383,79399.0,0.09076889578253575,,,1.39,80880.0,0.09124711303492576,,,,
1.396,79421.0,0.09079461973101112,,,1.401,80903.0,0.09128712585201354,,,,
1.409,79432.0,0.09081834292793839,,,1.415,80948.0,0.09132341392167143,,,,
1.421,79467.0,0.09084383821909398,,,1.427,80951.0,0.09135970199132933,,,,
1.434,79490.0,0.0908604158747781,,,1.439,80991.0,0.09139531283418177,,,,
1.445,79496.0,0.0908905986409892,,,1.453,81016.0,0.09142381279557715,,,,
1.459,79558.0,0.09091432183791646,,,1.465,81069.0,0.09146269690132257,,,,
1.472,79562.0,0.09093695891257479,,,1.477,81086.0,0.09149819487304078,,,,
1.483,79589.0,0.09096102509548175,,,1.49,81116.0,0.09153482155610139,,,,
1.497,79631.0,0.09098617740065765,,,1.503,81166.0,0.09157082744792368,,,,
1.508,79607.0,0.09101047224088439,,,1.513,81193.0,0.09124711303492576,,,,
1.518,79622.0,0.09079461973101112,,,1.522,81196.0,0.09124711303492576,,,,
1.528,79642.0,0.09079461973101112,,,1.532,81232.0,0.09124711303492576,,,,
1.539,79676.0,0.09079461973101112,,,1.543,81248.0,0.09124711303492576,,,,
1.548,79682.0,0.09079461973101112,,,1.554,81163.0,0.09124711303492576,,,,
1.558,79718.0,0.09079461973101112,,,1.564,81392.0,0.09124711303492576,,,,
1.568,79719.0,0.09079461973101112,,,1.573,81357.0,0.09124711303492576,,,,
1.577,79763.0,0.09079461973101112,,,1.584,81394.0,0.09124711303492576,,,,
1.59,79813.0,0.09079461973101112,,,1.597,81453.0,0.09124711303492576,,,,
1.601,79798.0,0.09079461973101112,,,1.606,81415.0,0.09124711303492576,,,,
1.614,79817.0,0.09079461973101112,,,,,,,,,
0.244,78809.0,0.0906654740822701,0.244,78809.0,0.25,79384.0,0.0909788292171048,0.25,79384.0,0.006000000000000005,2.866666666666664
0.254,78826.0,0.0906654740822701,,,0.262,79457.0,0.0909788292171048,,,,
0.268,78863.0,0.0906654740822701,,,0.273,79489.0,0.0909788292171048,,,,
0.279,78892.0,0.0906654740822701,,,0.286,79508.0,0.0909788292171048,,,,
0.292,78931.0,0.0906654740822701,,,0.299,79526.0,0.0909788292171048,,,,
0.306,78936.0,0.0906654740822701,,,0.311,79556.0,0.0909788292171048,,,,
0.317,78967.0,0.0906654740822701,,,0.324,79603.0,0.0909788292171048,,,,
0.33,78962.0,0.0906654740822701,,,0.336,79586.0,0.0909788292171048,,,,
0.343,78937.0,0.0906654740822701,,,0.35,79540.0,0.0909788292171048,,,,
0.355,78872.0,0.0906654740822701,,,0.361,79433.0,0.0909788292171048,,,,
0.367,78745.0,0.0906654740822701,,,0.371,79357.0,0.0909788292171048,,,,
0.377,78648.0,0.09061902985703116,,,0.381,79264.0,0.09094731335566061,,,,
0.387,78477.0,0.09055885429563464,,,0.392,79080.0,0.09090460333577996,,,,
0.397,78342.0,0.09050271736251975,,,0.401,79121.0,0.09086034335550039,,,,
0.407,78250.0,0.09044629195595617,,,0.411,79000.0,0.09081596856333944,,,,
0.417,78156.0,0.09038853957152863,,,0.422,78904.0,0.0907714215533564,,,,
0.428,78041.0,0.09033159491275741,,,0.433,78820.0,0.09072578383050003,,,,
0.437,77976.0,0.09027834271412942,,,0.443,78781.0,0.0906788257710076,,,,
0.447,77929.0,0.09022197500225558,,,0.453,78696.0,0.09063525466201643,,,,
0.457,77911.0,0.0901693574452147,,,0.462,78728.0,0.09059472606788238,,,,
0.467,78004.0,0.09012516331287554,,,0.473,78835.0,0.09056487497871847,,,,
0.477,77783.0,0.09009135422468918,,,0.483,78713.0,0.09053932933510705,,,,
0.487,77890.0,0.09006585317182508,,,0.493,78718.0,0.09052095943408311,,,,
0.497,77914.0,0.09005269878256486,,,0.502,78735.0,0.09051556327565732,,,,
0.507,77930.0,0.0900518333622188,,,0.513,78750.0,0.09051039674099434,,,,
0.517,77949.0,0.09005800669402074,,,0.523,78761.0,0.09051487440436894,,,,
0.527,78044.0,0.09007035335762463,,,0.533,78785.0,0.0905250352558728,,,,
0.537,77985.0,0.09009204656096605,,,0.543,78827.0,0.09053996080045475,,,,
0.547,78025.0,0.09011881689700438,,,0.552,78834.0,0.09055993806781829,,,,
0.558,78106.0,0.0901485873569091,,,0.563,78913.0,0.0905844504044971,,,,
0.567,78159.0,0.09017991557343671,,,0.573,78912.0,0.09060873311741313,,,,
0.577,78206.0,0.09020720516168271,,,0.583,78944.0,0.09062802151348827,,,,
0.587,78249.0,0.09024562982504808,,,0.592,78986.0,0.09065402640462528,,,,
0.598,78327.0,0.09027920813447549,,,0.604,79031.0,0.0906788257710076,,,,
0.61,78357.0,0.0903108248244518,,,0.616,79078.0,0.09070316588986432,,,,
0.623,78370.0,0.09034313385070497,,,0.629,79081.0,0.09072710416713613,,,,
0.635,78417.0,0.09037284661591993,,,0.641,79080.0,0.09075132947411145,,,,
0.648,78440.0,0.09039777072188668,,,0.654,79129.0,0.09077469369197629,,,,
0.66,78445.0,0.09042609881454794,,,0.667,79123.0,0.09079564686033172,,,,
0.673,78454.0,0.09045304223465549,,,0.678,79151.0,0.09081418897917776,,,,
0.685,78477.0,0.09047687014151722,,,0.692,79171.0,0.09083353478119359,,,,
0.698,78449.0,0.09049723636699465,,,0.704,79166.0,0.09085408610796412,,,,
0.71,78472.0,0.09051598714115944,,,0.714,79150.0,0.09087096345452986,,,,
0.719,78462.0,0.09053214165428602,,,0.724,79159.0,0.09088726674168861,,,,
0.73,78490.0,0.09054408445506175,,,0.734,79167.0,0.09090001086052397,,,,
0.74,78464.0,0.0905533156054198,,,0.744,79183.0,0.09090994208826503,,,,
0.75,78476.0,0.09056162364074205,,,0.754,79192.0,0.09091596971203851,,,,
0.759,78476.0,0.09057898974235312,,,0.764,79192.0,0.09093577476157995,,,,
0.77,78492.0,0.09058239372904765,,,0.774,79157.0,0.09094639486060942,,,,
0.78,78519.0,0.0905876439458138,,,0.786,79250.0,0.09095833529627498,,,,
0.79,78512.0,0.09059658662272316,,,0.795,79270.0,0.09096901280124516,,,,
0.8,78531.0,0.09060564468901199,,,0.805,79238.0,0.0909821587616654,,,,
0.809,78529.0,0.09061758748978772,,,0.816,79270.0,0.09099386957356816,,,,
