1.215,54605.0,,,1.221,61294.0,,,,
1.226,54607.0,,,1.231,61303.0,,,,
1.238,54594.0,,,1.244,61333.0,,,,
1.251,54621.0,,,1.256,61371.0,,,,
1.262,54565.0,,,1.269,61413.0,,,,
1.274,54590.0,,,1.282,61418.0,,,,
1.288,54601.0,,,1.293,61428.0,,,,
1.298,54595.0,,,1.304,61461.0,,,,
1.31,54585.0,,,1.315,61545.0,,,,
1.32,54576.0,,,1.327,61730.0,,,,
1.333,54577.0,,,1.338,61454.0,,,,
1.344,54577.0,,,1.349,61268.0,,,,
1.356,54570.0,,,1.36,61520.0,,,,
1.367,54588.0,,,1.372,61386.0,,,,
1.379,54459.0,,,1.383,61143.0,,,,
1.389,54675.0,,,1.394,60960.0,,,,
1.401,54583.0,,,1.405,60928.0,,,,
1.412,54544.0,,,1.417,60784.0,,,,
1.424,54535.0,,,1.428,60689.0,,,,
1.434,54337.0,,,1.439,60725.0,,,,
1.446,54853.0,,,1.451,61116.0,,,,
1.457,54570.0,,,1.462,60565.0,,,,
1.466,54571.0,,,1.472,61009.0,,,,
1.477,54535.0,,,1.484,61022.0,,,,
1.488,54570.0,,,1.495,60976.0,,,,
1.5,54516.0,,,1.507,61072.0,,,,
1.513,54549.0,,,1.519,60864.0,,,,
1.524,54509.0,,,1.529,61017.0,,,,
1.534,54545.0,,,1.542,60941.0,,,,
1.548,54553.0,,,1.554,60878.0,,,,
1.559,54535.0,,,1.565,60900.0,,,,
1.57,54543.0,,,1.576,60792.0,,,,
1.583,54531.0,,,1.589,60805.0,,,,
1.595,54561.0,,,1.599,60863.0,,,,
1.605,54562.0,,,1.611,60897.0,,,,
1.618,54542.0,,,1.624,60897.0,,,,
1.63,54568.0,,,1.637,60905.0,,,,
1.643,54528.0,,,1.649,60962.0,,,,
1.655,54548.0,,,1.662,60976.0,,,,
1.668,54543.0,,,1.674,60999.0,,,,
1.681,54558.0,,,1.687,60977.0,,,,
1.693,54568.0,,,1.699,61039.0,,,,
1.707,54529.0,,,1.712,61100.0,,,,
1.719,54581.0,,,1.724,61108.0,,,,
1.729,54525.0,,,1.734,61133.0,,,,
1.741,54467.0,,,1.747,61098.0,,,,
1.755,54671.0,,,1.759,61100.0,,,,
1.765,54550.0,,,1.77,60982.0,,,,
1.777,54548.0,,,1.781,60999.0,,,,
1.787,54560.0,,,1.793,60998.0,,,,
1.8,54271.0,,,1.804,61058.0,,,,
1.81,54837.0,,,1.815,61216.0,,,,
1.822,54583.0,,,1.826,60822.0,,,,
1.831,54575.0,,,1.838,61100.0,,,,
1.842,54585.0,,,1.847,61138.0,,,,
1.853,54564.0,,,1.86,61058.0,,,,
1.864,54578.0,,,1.869,61235.0,,,,
1.875,54552.0,,,1.883,61093.0,,,,
1.888,54598.0,,,1.895,60844.0,,,,
1.899,54583.0,,,1.905,60187.0,,,,
1.91,54573.0,,,1.917,60121.0,,,,
1.924,54585.0,,,1.929,60052.0,,,,
1.935,54566.0,,,1.939,59626.0,,,,
1.946,54541.0,,,1.951,59193.0,,,,
1.958,54558.0,,,1.965,59038.0,,,,
1.97,54525.0,,,1.974,59070.0,,,,
1.981,54556.0,,,1.987,59070.0,,,,
1.994,54542.0,,,1.999,58982.0,,,,
2.006,54527.0,,,2.013,58821.0,,,,
2.018,54538.0,,,2.025,58736.0,,,,
2.031,54547.0,,,2.036,58656.0,,,,
2.04,54539.0,,,2.048,58662.0,,,,
2.054,54541.0,,,2.059,58637.0,,,,
2.063,54537.0,,,2.07,58586.0,,,,
2.076,54486.0,,,2.081,58567.0,,,,
2.087,54517.0,,,2.093,58563.0,,,,
2.1,54517.0,,,2.104,58514.0,,,,
2.11,54399.0,,,2.115,58588.0,,,,
2.122,54602.0,,,2.126,58648.0,,,,
2.132,54501.0,,,2.138,58717.0,,,,
2.145,54493.0,,,2.149,58770.0,,,,
2.155,54491.0,,,2.16,59079.0,,,,
2.167,54179.0,,,2.171,59307.0,,,,
2.178,54813.0,,,2.183,59312.0,,,,
2.187,54596.0,,,2.192,58829.0,,,,
2.198,54497.0,,,2.205,59366.0,,,,
2.209,54528.0,,,2.214,59302.0,,,,
2.221,54493.0,,,2.228,59151.0,,,,
2.233,54515.0,,,2.24,59315.0,,,,
2.245,54508.0,,,2.25,59132.0,,,,
2.255,54496.0,,,2.263,59248.0,,,,
2.269,54519.0,,,2.274,59195.0,,,,
2.28,54512.0,,,2.285,59253.0,,,,
2.291,54500.0,,,2.296,59325.0,,,,
2.304,54500.0,,,2.31,59462.0,,,,
2.315,54516.0,,,2.32,59584.0,,,,
2.326,54536.0,,,2.332,59680.0,,,,
2.339,54548.0,,,2.344,59730.0,,,,
2.351,54547.0,,,2.358,59727.0,,,,
2.363,54511.0,,,2.37,59657.0,,,,
2.376,54526.0,,,2.381,59659.0,,,,
2.386,54496.0,,,2.393,59716.0,,,,
2.399,54526.0,,,2.406,59724.0,,,,
2.411,54534.0,,,2.417,59775.0,,,,
2.421,54536.0,,,2.428,59868.0,,,,
2.434,54537.0,,,2.44,59969.0,,,,
2.444,54565.0,,,2.451,60037.0,,,,
2.456,54541.0,,,2.462,60151.0,,,,
2.466,54546.0,,,2.473,60206.0,,,,
2.481,54505.0,,,2.485,60258.0,,,,
2.49,54622.0,,,2.496,60308.0,,,,
2.503,54562.0,,,2.507,60373.0,,,,
2.512,54546.0,,,2.519,60419.0,,,,
2.525,54566.0,,,2.53,60467.0,,,,
2.535,54201.0,,,2.541,60685.0,,,,
2.547,54966.0,,,2.552,60320.0,,,,
2.557,54564.0,,,2.564,60248.0,,,,
2.568,54558.0,,,2.573,60479.0,,,,
2.578,54569.0,,,2.585,60503.0,,,,
2.59,54574.0,,,2.595,60493.0,,,,
2.6,54624.0,,,2.608,60589.0,,,,
2.614,54597.0,,,2.621,60401.0,,,,
2.625,54596.0,,,2.63,60490.0,,,,
2.636,54579.0,,,2.643,60510.0,,,,
2.649,54598.0,,,2.655,60530.0,,,,
2.661,54605.0,,,2.665,60539.0,,,,
2.671,54593.0,,,2.677,60626.0,,,,
2.684,54610.0,,,2.69,60637.0,,,,
2.696,54558.0,,,2.7,60627.0,,,,
2.707,54610.0,,,2.712,60707.0,,,,
2.719,54604.0,,,2.725,60862.0,,,,
2.731,54597.0,,,2.738,60930.0,,,,
2.744,54617.0,,,2.751,61018.0,,,,
2.756,54613.0,,,2.762,61049.0,,,,
2.766,54630.0,,,2.774,61138.0,,,,
2.779,54627.0,,,2.785,60812.0,,,,
2.789,54609.0,,,2.796,60147.0,,,,
2.801,54612.0,,,2.807,60199.0,,,,
2.812,54599.0,,,2.819,60168.0,,,,
2.826,54611.0,,,2.83,59862.0,,,,
2.835,54580.0,,,2.841,59303.0,,,,
2.848,54559.0,,,2.852,59075.0,,,,
2.857,54666.0,,,2.864,59040.0,,,,
2.871,54601.0,,,2.876,59131.0,,,,
2.883,54609.0,,,2.887,59176.0,,,,
2.893,54582.0,,,2.898,59158.0,,,,
2.906,54261.0,,,2.91,59406.0,,,,
2.916,54959.0,,,2.921,58903.0,,,,
2.928,54610.0,,,2.932,59280.0,,,,
2.938,54572.0,,,2.944,59372.0,,,,
2.948,54585.0,,,2.954,59496.0,,,,
2.959,54592.0,,,2.966,59633.0,,,,
2.97,54593.0,,,2.976,59785.0,,,,
2.981,54563.0,,,2.989,59704.0,,,,
2.994,54570.0,,,3.001,59919.0,,,,
3.006,54572.0,,,3.011,59983.0,,,,
3.016,54593.0,,,3.023,60139.0,,,,
3.03,54573.0,,,3.035,60271.0,,,,
3.041,54577.0,,,3.045,60496.0,,,,
3.052,54576.0,,,3.057,60558.0,,,,
3.064,54585.0,,,3.07,60397.0,,,,
3.077,54593.0,,,3.083,60808.0,,,,
3.089,54605.0,,,3.096,60893.0,,,,
3.101,54569.0,,,,,,,,
0.245,54564.0,0.245,54564.0,0.25,60386.0,0.264,60486.0,0.006000000000000005,2.866666666666664
0.258,54598.0,0.258,54598.0,0.264,60486.0,0.275,60456.0,,
0.269,54597.0,0.269,54597.0,0.275,60456.0,,,,
0.28,54454.0,,,0.285,60341.0,,,,
0.292,54706.0,,,0.299,60199.0,,,,
0.306,54574.0,,,0.311,60051.0,,,,
0.318,54581.0,,,0.322,59961.0,,,,
0.328,54574.0,,,0.333,59816.0,,,,
0.337,54255.0,,,0.343,59771.0,,,,
0.349,54825.0,,,0.353,60168.0,,,,
0.358,54690.0,,,0.363,59345.0,,,,
0.367,54609.0,,,0.373,59803.0,,,,
0.378,54597.0,,,0.386,59801.0,,,,
0.392,54596.0,,,0.398,59721.0,,,,
0.404,54580.0,,,0.411,59800.0,,,,
0.416,54601.0,,,0.423,59488.0,,,,
0.428,54590.0,,,0.434,59604.0,,,,
0.439,54597.0,,,0.446,59550.0,,,,
0.451,54571.0,,,0.458,59396.0,,,,
0.464,54582.0,,,0.472,59353.0,,,,
0.477,54576.0,,,0.483,59275.0,,,,
0.489,54579.0,,,0.495,59226.0,,,,
0.502,54560.0,,,0.507,59192.0,,,,
0.515,54566.0,,,0.521,59182.0,,,,
0.526,54567.0,,,0.53,59144.0,,,,
0.537,54578.0,,,0.542,59150.0,,,,
0.549,54580.0,,,0.556,59139.0,,,,
0.563,54575.0,,,0.568,59082.0,,,,
0.575,54588.0,,,0.581,58998.0,,,,
0.587,54571.0,,,0.593,58942.0,,,,
0.601,54595.0,,,0.606,58915.0,,,,
0.613,54577.0,,,0.619,58922.0,,,,
0.625,54575.0,,,0.631,58999.0,,,,
0.637,54566.0,,,0.643,59078.0,,,,
0.648,54423.0,,,0.654,59249.0,,,,
0.661,54670.0,,,0.666,59152.0,,,,
0.673,54587.0,,,0.677,59074.0,,,,
0.684,54618.0,,,0.689,59071.0,,,,
0.693,54590.0,,,0.698,59078.0,,,,
0.704,54246.0,,,0.708,58934.0,,,,
0.713,54889.0,,,0.718,59004.0,,,,
0.722,54696.0,,,0.729,58114.0,,,,
0.734,54620.0,,,0.738,58523.0,,,,
0.743,54620.0,,,0.749,58332.0,,,,
0.753,54612.0,,,0.758,57865.0,,,,
0.764,54671.0,,,0.771,57473.0,,,,
0.777,54604.0,,,0.784,57146.0,,,,
0.789,54642.0,,,0.796,57404.0,,,,
0.802,54622.0,,,0.808,57327.0,,,,
0.815,54648.0,,,0.821,57096.0,,,,
0.826,54642.0,,,0.831,56922.0,,,,
0.837,54645.0,,,0.844,56880.0,,,,
0.849,54633.0,,,0.857,56990.0,,,,
0.862,54626.0,,,0.868,56995.0,,,,
0.875,54628.0,,,0.88,56964.0,,,,
0.887,54642.0,,,0.893,56924.0,,,,
0.901,54616.0,,,0.906,56959.0,,,,
0.913,54613.0,,,0.918,56998.0,,,,
0.924,54604.0,,,0.931,57010.0,,,,
0.936,54568.0,,,0.944,56982.0,,,,
0.95,54610.0,,,0.957,57002.0,,,,
0.962,54615.0,,,0.968,57002.0,,,,
0.973,54622.0,,,0.978,57067.0,,,,
0.986,54606.0,,,0.992,57006.0,,,,
0.999,54624.0,,,1.004,56958.0,,,,
1.011,54510.0,,,1.015,57108.0,,,,
1.021,54735.0,,,1.027,57100.0,,,,
1.034,54626.0,,,1.038,57022.0,,,,
1.044,54613.0,,,1.049,56920.0,,,,
1.056,54620.0,,,1.06,56859.0,,,,
1.067,54497.0,,,1.072,56705.0,,,,
1.079,54821.0,,,1.083,57007.0,,,,
1.089,54733.0,,,1.094,56199.0,,,,
1.098,54580.0,,,1.103,56696.0,,,,
1.11,54611.0,,,1.117,56786.0,,,,
1.121,54642.0,,,1.126,56866.0,,,,
1.132,54612.0,,,1.139,57043.0,,,,
1.144,54633.0,,,1.152,56856.0,,,,
1.156,54616.0,,,1.162,56962.0,,,,
1.167,54639.0,,,1.174,57090.0,,,,
1.18,54619.0,,,1.185,57140.0,,,,
1.191,54611.0,,,1.197,57141.0,,,,
1.203,54616.0,,,1.208,57168.0,,,,
1.215,54628.0,,,1.221,57188.0,,,,
1.226,54646.0,,,1.23,57169.0,,,,
1.238,54609.0,,,1.244,57213.0,,,,
1.251,54636.0,,,1.256,57212.0,,,,
1.262,54657.0,,,1.269,57251.0,,,,
1.274,54602.0,,,1.282,57306.0,,,,
1.288,54613.0,,,1.293,57293.0,,,,
1.297,54628.0,,,1.304,57387.0,,,,
1.31,54627.0,,,1.315,57403.0,,,,
1.319,54608.0,,,1.327,57420.0,,,,
1.333,54643.0,,,1.338,57431.0,,,,
1.344,54613.0,,,1.349,57441.0,,,,
1.356,54639.0,,,1.362,57440.0,,,,
1.368,54635.0,,,1.374,57423.0,,,,
1.379,54525.0,,,1.385,57404.0,,,,
1.391,54796.0,,,1.396,57399.0,,,,
1.401,54669.0,,,1.408,57419.0,,,,
1.414,54673.0,,,1.419,57443.0,,,,
1.424,54643.0,,,1.429,57523.0,,,,
1.436,54267.0,,,1.441,57721.0,,,,
1.446,55065.0,,,1.452,57762.0,,,,
1.459,54669.0,,,1.464,57611.0,,,,
1.469,54668.0,,,1.474,57776.0,,,,
1.479,54684.0,,,1.484,57755.0,,,,
1.489,54670.0,,,1.497,57759.0,,,,
1.502,54661.0,,,1.507,57619.0,,,,
1.512,54700.0,,,1.519,57038.0,,,,
1.525,54699.0,,,1.532,57190.0,,,,
1.537,54706.0,,,1.542,57194.0,,,,
1.548,54685.0,,,1.555,57011.0,,,,
1.56,54698.0,,,1.566,56551.0,,,,
1.571,54703.0,,,1.576,56293.0,,,,
1.583,54701.0,,,1.589,56254.0,,,,
1.596,54711.0,,,1.601,56300.0,,,,
1.607,54690.0,,,1.611,56269.0,,,,
1.618,54705.0,,,1.624,56208.0,,,,
1.631,54702.0,,,1.637,56204.0,,,,
1.642,54714.0,,,1.649,56249.0,,,,
1.655,54703.0,,,1.662,56373.0,,,,
1.668,54695.0,,,1.674,56368.0,,,,
1.678,54717.0,,,1.685,56459.0,,,,
1.69,54692.0,,,1.696,56558.0,,,,
1.7,54698.0,,,1.708,56655.0,,,,
1.713,54694.0,,,1.719,56742.0,,,,
1.724,54669.0,,,1.73,56826.0,,,,
1.736,54692.0,,,1.741,56854.0,,,,
1.746,54564.0,,,1.753,56913.0,,,,
1.759,54751.0,,,1.764,57011.0,,,,
1.769,54684.0,,,1.775,57137.0,,,,
1.781,54685.0,,,1.786,57211.0,,,,
1.792,54660.0,,,1.798,57092.0,,,,
1.804,54270.0,,,1.809,57488.0,,,,
1.814,55135.0,,,1.82,57421.0,,,,
1.824,54712.0,,,1.829,57237.0,,,,
1.835,54638.0,,,1.842,57445.0,,,,
1.847,54693.0,,,1.852,57408.0,,,,
1.857,54657.0,,,1.864,57484.0,,,,
1.87,54688.0,,,1.878,57617.0,,,,
1.882,54647.0,,,1.887,57526.0,,,,
1.893,54671.0,,,1.9,57823.0,,,,
1.905,54682.0,,,1.911,58070.0,,,,
1.917,54679.0,,,1.923,58225.0,,,,
1.928,54678.0,,,1.934,58474.0,,,,
1.941,54675.0,,,1.946,58734.0,,,,
1.952,54687.0,,,1.956,58897.0,,,,
1.964,54665.0,,,1.969,59076.0,,,,
1.976,54678.0,,,1.982,59269.0,,,,
1.987,54710.0,,,1.994,59440.0,,,,
2.0,54655.0,,,2.008,59536.0,,,,
2.013,54663.0,,,2.019,59655.0,,,,
2.023,54658.0,,,2.03,59847.0,,,,
2.035,54665.0,,,2.042,60024.0,,,,
2.049,54667.0,,,2.054,60143.0,,,,
2.059,54650.0,,,2.065,60342.0,,,,
2.071,54674.0,,,2.076,60464.0,,,,
2.08,54652.0,,,2.087,60620.0,,,,
2.094,54670.0,,,2.099,60744.0,,,,
2.107,54607.0,,,2.112,60897.0,,,,
2.119,54732.0,,,2.125,61041.0,,,,
2.132,54655.0,,,2.137,61082.0,,,,
2.142,54641.0,,,2.148,61131.0,,,,
2.155,54664.0,,,2.159,61239.0,,,,
2.164,54608.0,,,2.17,61403.0,,,,
2.174,54288.0,,,2.18,62084.0,,,,
2.186,54874.0,,,2.192,61604.0,,,,
2.197,54666.0,,,2.202,62314.0,,,,
2.207,54714.0,,,2.214,62576.0,,,,
2.221,54640.0,,,2.228,62703.0,,,,
2.232,54695.0,,,2.238,62833.0,,,,
2.243,54674.0,,,2.25,62597.0,,,,
2.255,54666.0,,,2.263,62807.0,,,,
2.268,54668.0,,,2.273,62915.0,,,,
2.278,54670.0,,,2.285,63029.0,,,,
2.291,54662.0,,,2.296,62822.0,,,,
2.302,54671.0,,,2.307,62702.0,,,,
2.314,54679.0,,,2.319,62607.0,,,,
2.326,54676.0,,,2.332,62391.0,,,,
2.337,54675.0,,,2.342,62264.0,,,,
2.349,54682.0,,,2.355,62272.0,,,,
2.362,54691.0,,,2.367,62406.0,,,,
2.373,54684.0,,,2.38,62550.0,,,,
2.385,54686.0,,,2.393,62613.0,,,,
2.399,54668.0,,,2.404,62623.0,,,,
2.409,54683.0,,,2.415,62666.0,,,,
2.421,54675.0,,,2.426,62689.0,,,,
2.432,54678.0,,,2.438,62746.0,,,,
2.444,54657.0,,,2.449,62731.0,,,,
2.455,54645.0,,,2.46,62533.0,,,,
2.467,54657.0,,,2.471,62375.0,,,,
2.478,54515.0,,,2.483,62201.0,,,,
2.49,54766.0,,,2.494,62177.0,,,,
2.5,54610.0,,,2.505,62194.0,,,,
2.512,54607.0,,,2.516,62199.0,,,,
2.523,54587.0,,,2.528,62233.0,,,,
2.535,54222.0,,,2.539,62354.0,,,,
2.545,54931.0,,,2.55,62907.0,,,,
2.554,54657.0,,,2.561,62167.0,,,,
2.566,54570.0,,,2.573,62562.0,,,,
2.577,54587.0,,,2.583,62876.0,,,,
2.588,54579.0,,,2.595,63033.0,,,,
2.601,54585.0,,,2.608,63131.0,,,,
2.613,54579.0,,,2.618,62784.0,,,,
2.623,54591.0,,,2.63,62945.0,,,,
2.636,54565.0,,,2.642,63031.0,,,,
2.648,54568.0,,,2.654,63089.0,,,,
2.659,54580.0,,,2.665,63145.0,,,,
2.671,54578.0,,,2.677,63205.0,,,,
2.683,54588.0,,,2.688,63252.0,,,,
2.694,54579.0,,,2.7,63362.0,,,,
2.707,54567.0,,,2.712,63488.0,,,,
2.718,54543.0,,,2.725,63584.0,,,,
2.732,54544.0,,,2.738,63680.0,,,,
2.744,54528.0,,,2.75,63829.0,,,,
2.756,54527.0,,,2.762,63976.0,,,,
2.769,54540.0,,,2.776,64076.0,,,,
2.782,54538.0,,,2.788,64161.0,,,,
2.795,54522.0,,,2.8,64233.0,,,,
2.806,54515.0,,,2.812,64294.0,,,,
2.818,54527.0,,,2.823,64358.0,,,,
2.83,54517.0,,,2.835,64405.0,,,,
2.84,54416.0,,,2.845,64531.0,,,,
2.852,54640.0,,,2.857,64747.0,,,,
2.863,54504.0,,,2.868,64984.0,,,,
2.875,54525.0,,,2.881,65064.0,,,,
2.888,54505.0,,,2.892,64947.0,,,,
2.897,54395.0,,,2.904,64812.0,,,,
2.911,54718.0,,,2.915,65234.0,,,,
2.92,54659.0,,,2.926,64336.0,,,,
2.933,54470.0,,,2.937,64774.0,,,,
2.942,54508.0,,,2.949,64680.0,,,,
2.953,54491.0,,,2.958,64528.0,,,,
2.964,54510.0,,,2.971,64214.0,,,,
2.975,54541.0,,,2.98,63843.0,,,,
2.987,54536.0,,,2.994,63773.0,,,,
2.999,54530.0,,,3.005,63794.0,,,,
3.01,54549.0,,,3.016,63846.0,,,,
3.021,54553.0,,,3.028,63946.0,,,,
3.035,54542.0,,,3.04,64104.0,,,,
3.046,54551.0,,,3.05,64215.0,,,,
3.057,54525.0,,,3.062,64248.0,,,,
3.069,54543.0,,,3.076,64217.0,,,,
3.081,54521.0,,,3.088,64226.0,,,,
3.094,54525.0,,,3.101,64252.0,,,,
3.106,54517.0,,,,,,,,
0.245,55279.0,0.258,55270.0,0.25,69984.0,0.264,70016.0,0.0050000000000000044,3.439999999999997
0.258,55270.0,0.269,55271.0,0.264,70016.0,0.275,69958.0,,
0.269,55271.0,,,0.275,69958.0,,,,
0.28,55118.0,,,0.286,69854.0,,,,
0.292,55376.0,,,0.299,69510.0,,,,
0.306,55267.0,,,0.31,69400.0,,,,
0.315,55285.0,,,0.321,69219.0,,,,
0.325,55275.0,,,0.33,69132.0,,,,
0.335,55194.0,,,0.339,68965.0,,,,
0.346,55033.0,,,0.351,69253.0,,,,
0.355,55621.0,,,0.36,68349.0,,,,
0.366,55221.0,,,0.37,68530.0,,,,
0.375,55257.0,,,0.381,68390.0,,,,
0.386,55297.0,,,0.391,68230.0,,,,
0.396,55269.0,,,0.403,68046.0,,,,
0.409,55261.0,,,0.415,67941.0,,,,
0.421,55260.0,,,0.429,67665.0,,,,
0.434,55283.0,,,0.441,67664.0,,,,
0.447,55274.0,,,0.452,67622.0,,,,
0.459,55302.0,,,0.465,67538.0,,,,
0.471,55301.0,,,0.476,67546.0,,,,
0.482,55287.0,,,0.489,67476.0,,,,
0.494,55309.0,,,0.5,67133.0,,,,
0.507,55300.0,,,0.513,66867.0,,,,
0.52,55291.0,,,0.525,66683.0,,,,
0.532,55262.0,,,0.538,66550.0,,,,
0.545,55267.0,,,0.55,66585.0,,,,
0.558,55255.0,,,0.564,66703.0,,,,
0.569,55237.0,,,0.576,66844.0,,,,
0.581,55245.0,,,0.588,66762.0,,,,
0.594,55234.0,,,0.602,66638.0,,,,
0.607,55224.0,,,0.613,66432.0,,,,
0.618,55210.0,,,0.623,66279.0,,,,
0.63,55219.0,,,0.636,66294.0,,,,
0.644,55212.0,,,0.649,65924.0,,,,
0.656,55250.0,,,0.66,65701.0,,,,
0.666,55284.0,,,0.671,65884.0,,,,
0.678,55258.0,,,0.684,65978.0,,,,
0.691,55279.0,,,0.695,65837.0,,,,
0.701,55323.0,,,0.706,65507.0,,,,
0.71,54986.0,,,0.715,65389.0,,,,
0.721,55721.0,,,0.726,65125.0,,,,
0.731,55345.0,,,0.737,64865.0,,,,
0.741,55364.0,,,0.746,65045.0,,,,
0.751,55334.0,,,0.755,65037.0,,,,
0.761,55371.0,,,0.766,65030.0,,,,
0.771,55398.0,,,0.776,65017.0,,,,
0.782,55380.0,,,0.788,64946.0,,,,
0.794,55367.0,,,0.801,65086.0,,,,
0.806,55362.0,,,0.814,65082.0,,,,
0.82,55379.0,,,0.827,65035.0,,,,
0.832,55377.0,,,0.838,65106.0,,,,
0.844,55367.0,,,0.85,65255.0,,,,
0.858,55376.0,,,0.863,65365.0,,,,
0.869,55377.0,,,0.873,65381.0,,,,
0.88,55386.0,,,0.885,65495.0,,,,
0.892,55404.0,,,0.898,65611.0,,,,
0.905,55391.0,,,0.911,65695.0,,,,
0.918,55390.0,,,0.923,65767.0,,,,
0.93,55388.0,,,0.936,65694.0,,,,
0.943,55430.0,,,0.949,65774.0,,,,
0.956,55450.0,,,0.961,65804.0,,,,
0.967,55426.0,,,0.974,65945.0,,,,
0.979,55411.0,,,0.987,65827.0,,,,
0.993,55423.0,,,0.998,65775.0,,,,
1.003,55418.0,,,1.009,65626.0,,,,
1.016,55359.0,,,1.02,65495.0,,,,
1.026,55555.0,,,1.032,65559.0,,,,
1.039,55457.0,,,1.043,65790.0,,,,
1.048,55463.0,,,1.054,66121.0,,,,
1.061,55486.0,,,1.065,66347.0,,,,
1.071,55399.0,,,1.077,66521.0,,,,
1.084,55612.0,,,1.088,66935.0,,,,
1.093,55594.0,,,1.099,66204.0,,,,
1.103,55465.0,,,1.108,66530.0,,,,
1.115,55465.0,,,1.122,66626.0,,,,
1.126,55466.0,,,1.131,66676.0,,,,
1.137,55463.0,,,1.144,66784.0,,,,
1.149,55443.0,,,1.157,66586.0,,,,
1.161,55422.0,,,1.167,66664.0,,,,
1.172,55435.0,,,1.179,66635.0,,,,
1.185,55440.0,,,1.19,66583.0,,,,
1.197,55418.0,,,1.202,66572.0,,,,
1.208,55408.0,,,1.213,66624.0,,,,
1.22,55420.0,,,1.226,66718.0,,,,
1.231,55428.0,,,1.235,66827.0,,,,
1.243,55411.0,,,1.249,66955.0,,,,
1.256,55420.0,,,1.261,67067.0,,,,
1.267,55402.0,,,1.274,67091.0,,,,
1.28,55426.0,,,1.287,67147.0,,,,
1.293,55445.0,,,1.298,67130.0,,,,
1.302,55433.0,,,1.309,67261.0,,,,
1.315,55445.0,,,1.32,67332.0,,,,
1.325,55435.0,,,1.332,67460.0,,,,
1.338,55425.0,,,1.343,67496.0,,,,
1.347,55446.0,,,1.354,67512.0,,,,
1.36,55423.0,,,1.366,67554.0,,,,
1.372,55412.0,,,1.377,67564.0,,,,
1.384,55303.0,,,1.388,67572.0,,,,
1.394,55522.0,,,1.399,67666.0,,,,
1.406,55400.0,,,1.411,67765.0,,,,
1.417,55392.0,,,1.422,67806.0,,,,
1.429,55397.0,,,1.433,67857.0,,,,
1.439,55166.0,,,1.444,67828.0,,,,
1.452,55697.0,,,1.456,67877.0,,,,
1.462,55418.0,,,1.467,67019.0,,,,
1.471,55375.0,,,1.477,67346.0,,,,
1.482,55409.0,,,1.489,66937.0,,,,
1.494,55315.0,,,1.5,66370.0,,,,
1.505,55329.0,,,1.512,66433.0,,,,
1.518,55303.0,,,1.524,66149.0,,,,
1.529,55284.0,,,1.534,66149.0,,,,
1.54,55263.0,,,1.547,65797.0,,,,
1.553,55240.0,,,1.559,65571.0,,,,
1.564,55212.0,,,1.568,65513.0,,,,
1.575,55173.0,,,1.582,65394.0,,,,
1.588,55164.0,,,1.594,65136.0,,,,
1.6,55086.0,,,1.604,64871.0,,,,
1.61,55075.0,,,1.616,64415.0,,,,
1.624,55040.0,,,1.629,64161.0,,,,
1.635,55017.0,,,1.642,63982.0,,,,
1.648,55003.0,,,1.654,63773.0,,,,
1.66,55004.0,,,1.667,63539.0,,,,
1.674,54981.0,,,1.679,63250.0,,,,
1.686,55000.0,,,1.692,62952.0,,,,
1.698,55015.0,,,1.704,62830.0,,,,
1.712,55021.0,,,1.718,62826.0,,,,
1.723,55037.0,,,1.729,62842.0,,,,
1.734,55074.0,,,1.74,62921.0,,,,
1.746,54983.0,,,1.752,62935.0,,,,
1.757,55066.0,,,1.763,62867.0,,,,
1.769,55047.0,,,1.774,62773.0,,,,
1.779,55022.0,,,1.784,62363.0,,,,
1.792,54998.0,,,1.797,62521.0,,,,
1.802,55011.0,,,1.807,62456.0,,,,
1.814,54757.0,,,1.819,62742.0,,,,
1.824,55322.0,,,1.829,62007.0,,,,
1.835,55012.0,,,1.84,62297.0,,,,
1.845,54977.0,,,1.852,62323.0,,,,
1.857,55000.0,,,1.862,62314.0,,,,
1.867,54957.0,,,1.874,62347.0,,,,
1.881,54973.0,,,1.888,62371.0,,,,
1.892,54923.0,,,1.897,62369.0,,,,
1.903,54943.0,,,1.91,62400.0,,,,
1.915,54940.0,,,1.922,62296.0,,,,
1.927,54971.0,,,1.933,62249.0,,,,
1.938,54941.0,,,1.944,62100.0,,,,
1.951,54955.0,,,1.956,61942.0,,,,
1.963,54908.0,,,1.967,61839.0,,,,
1.974,54965.0,,,1.979,61831.0,,,,
1.985,54948.0,,,1.989,61781.0,,,,
1.996,54998.0,,,2.001,61680.0,,,,
2.009,55006.0,,,2.015,61710.0,,,,
2.02,55025.0,,,2.027,61831.0,,,,
2.033,55030.0,,,2.04,62137.0,,,,
2.045,55050.0,,,2.052,62475.0,,,,
2.056,55046.0,,,2.063,63105.0,,,,
2.068,55083.0,,,2.074,63734.0,,,,
2.078,55090.0,,,2.085,64533.0,,,,
2.091,55114.0,,,2.097,65075.0,,,,
2.102,55150.0,,,2.108,65600.0,,,,
2.115,55109.0,,,2.119,65898.0,,,,
2.124,55291.0,,,2.13,66354.0,,,,
2.138,55295.0,,,2.142,66695.0,,,,
2.147,55322.0,,,2.153,67314.0,,,,
2.16,55339.0,,,2.164,67635.0,,,,
2.169,55369.0,,,2.176,68164.0,,,,
2.183,55452.0,,,2.187,68879.0,,,,
2.192,55591.0,,,2.198,68188.0,,,,
