1.226,51924.0,,,1.23,53886.0,,,,
1.238,51904.0,,,1.244,53901.0,,,,
1.251,51897.0,,,1.256,53906.0,,,,
1.262,51909.0,,,1.269,53914.0,,,,
1.274,51891.0,,,1.282,53896.0,,,,
1.288,51907.0,,,1.293,53965.0,,,,
1.297,51881.0,,,1.304,53963.0,,,,
1.31,51909.0,,,1.317,53973.0,,,,
1.323,51902.0,,,1.329,54077.0,,,,
1.333,51925.0,,,1.34,54025.0,,,,
1.345,51904.0,,,1.351,53899.0,,,,
1.355,51916.0,,,1.362,54044.0,,,,
1.368,51932.0,,,1.374,54082.0,,,,
1.379,51922.0,,,1.385,54045.0,,,,
1.391,51962.0,,,1.396,54020.0,,,,
1.401,51929.0,,,1.408,53984.0,,,,
1.414,51917.0,,,1.419,53993.0,,,,
1.424,51937.0,,,1.429,54010.0,,,,
1.436,51927.0,,,1.441,54084.0,,,,
1.446,51955.0,,,1.452,54120.0,,,,
1.459,51935.0,,,1.464,54181.0,,,,
1.469,51939.0,,,1.474,54231.0,,,,
1.479,51915.0,,,1.484,54239.0,,,,
1.489,51937.0,,,1.497,54265.0,,,,
1.502,51940.0,,,1.507,54302.0,,,,
1.512,51957.0,,,1.519,54309.0,,,,
1.525,51942.0,,,1.532,54325.0,,,,
1.537,51952.0,,,1.542,54344.0,,,,
1.548,51929.0,,,1.555,54366.0,,,,
1.56,51945.0,,,1.566,54414.0,,,,
1.571,51930.0,,,1.576,54489.0,,,,
1.583,51943.0,,,1.589,54526.0,,,,
1.596,51958.0,,,1.601,54605.0,,,,
1.607,51964.0,,,1.611,54695.0,,,,
1.618,51947.0,,,1.624,54795.0,,,,
1.631,51946.0,,,1.637,54909.0,,,,
1.642,51946.0,,,1.649,55090.0,,,,
1.655,51996.0,,,,,,,,
