1.165,60266.0,0.09054009855634974,,,1.171,59910.0,0.09093460118804432,,,,
1.177,60298.0,0.09056300384461555,,,1.183,59873.0,0.09092397075749757,,,,
1.189,60311.0,0.09058823721136082,,,1.193,59845.0,0.09091189762566233,,,,
1.2,60322.0,0.09061377097532924,,,1.204,59836.0,0.0909034692128717,,,,
1.21,60360.0,0.0906362256677603,,,1.216,59838.0,0.0908943574152602,,,,
1.222,60380.0,0.09065725347338137,,,1.228,59792.0,0.09087674127321131,,,,
1.235,60419.0,0.09069232484918506,,,1.242,59812.0,0.09087529857192281,,,,
1.248,60418.0,0.09071868470551718,,,1.255,59848.0,0.09086649050089837,,,,
1.261,60438.0,0.09074376787365086,,,1.266,59805.0,0.09086360509832139,,,,
1.272,60467.0,0.09076779965150351,,,1.28,59797.0,0.09085722683999335,,,,
1.286,60467.0,0.09079273262102562,,,1.292,59788.0,0.09085191162471998,,,,
1.299,60486.0,0.09080610029745616,,,1.304,59792.0,0.09085008926519768,,,,
1.31,60507.0,0.09083794240311091,,,1.316,59816.0,0.0908520634880135,,,,
1.324,60511.0,0.09085784371914513,,,1.33,59819.0,0.09084872249555595,,,,
1.336,60445.0,0.09087789523379092,,,1.341,59787.0,0.09084940588037682,,,,
1.346,60617.0,0.09089486767689933,,,1.351,59819.0,0.0908480391107351,,,,
1.356,60563.0,0.0909116148220904,,,1.361,59818.0,0.09085327839436169,,,,
1.366,60571.0,0.09092640938533093,,,1.372,59845.0,0.09086345323502787,,,,
1.376,60559.0,0.09093895096939779,,,1.382,59830.0,0.0908563156602322,,,,
1.386,60564.0,0.0909495399715141,,,1.391,59826.0,0.09086026410586386,,,,
1.396,60444.0,0.09095915268265516,,,1.401,59886.0,0.09086550338949045,,,,
1.405,60722.0,0.09096996698268883,,,1.412,59899.0,0.09087074267311707,,,,
1.418,60576.0,0.09097762711187937,,,1.425,59801.0,0.09087689313650484,,,,
1.429,60589.0,0.09098371015564832,,,1.435,59845.0,0.0908797785390818,,,,
1.439,60586.0,0.09098806591538411,,,1.444,59820.0,0.09084940588037682,,,,
1.449,60603.0,0.09089486767689933,,,1.455,59861.0,0.09084940588037682,,,,
1.46,60616.0,0.09089486767689933,,,1.465,59946.0,0.09084940588037682,,,,
1.469,60585.0,0.09089486767689933,,,1.475,59754.0,0.09084940588037682,,,,
1.479,60579.0,0.09089486767689933,,,1.483,59857.0,0.09084940588037682,,,,
1.489,60595.0,0.09089486767689933,,,1.494,59866.0,0.09084940588037682,,,,
1.5,60611.0,0.09089486767689933,,,1.504,59857.0,0.09084940588037682,,,,
1.51,60588.0,0.09089486767689933,,,1.514,59873.0,0.09084940588037682,,,,
1.519,60588.0,0.09089486767689933,,,1.524,59854.0,0.09084940588037682,,,,
1.529,60569.0,0.09089486767689933,,,1.533,59837.0,0.09084940588037682,,,,
1.54,60579.0,0.09089486767689933,,,,,,,,,
0.242,55938.0,0.090619861142788,0.242,55938.0,0.248,57037.0,0.09094536035928054,0.248,57037.0,0.006000000000000005,2.866666666666664
0.256,55911.0,0.090619861142788,0.256,55911.0,0.261,57023.0,0.09094536035928054,,,,
0.268,55890.0,0.090619861142788,,,0.272,57029.0,0.09094536035928054,,,,
0.278,55867.0,0.090619861142788,,,0.283,57020.0,0.09094536035928054,,,,
0.29,55945.0,0.090619861142788,,,0.294,57023.0,0.09094536035928054,,,,
0.301,55949.0,0.090619861142788,,,0.306,56996.0,0.09094536035928054,,,,
0.313,55930.0,0.090619861142788,,,0.319,57000.0,0.09094536035928054,,,,
0.326,55926.0,0.090619861142788,,,0.33,57049.0,0.09094536035928054,,,,
0.335,55804.0,0.090619861142788,,,0.342,57205.0,0.09094536035928054,,,,
0.348,56050.0,0.090619861142788,,,0.353,56885.0,0.09094536035928054,,,,
0.358,55939.0,0.090619861142788,,,0.363,57020.0,0.09094536035928054,,,,
0.368,55953.0,0.09061686319225086,,,0.373,56996.0,0.09094177070998276,,,,
0.378,55925.0,0.09061662011518028,,,0.386,56995.0,0.09093977646037286,,,,
0.392,55933.0,0.09061686319225086,,,0.399,57026.0,0.09093522957126234,,,,
0.403,55929.0,0.0906186457574351,,,0.408,56954.0,0.09093092199210498,,,,
0.414,55873.0,0.09061483754999604,,,0.421,56970.0,0.09092773119272915,,,,
0.427,55920.0,0.09060876062323159,,,0.434,56973.0,0.09092669418293202,,,,
0.438,55905.0,0.09060576267269446,,,0.444,56963.0,0.09092629533301005,,,,
0.449,55912.0,0.09060349395336906,,,0.456,56957.0,0.09092382246349379,,,,
0.461,55910.0,0.09061030011134526,,,0.467,56974.0,0.09090874593644306,,,,
0.475,55901.0,0.09059668779539287,,,0.48,56992.0,0.09091855764452368,,,,
0.486,55908.0,0.09059134009984014,,,0.49,56998.0,0.09091624431497622,,,,
0.497,55893.0,0.09058599240428743,,,0.502,56972.0,0.09091799925463293,,,,
0.509,55889.0,0.09058315650513069,,,0.516,56966.0,0.09091903626443006,,,,
0.523,55898.0,0.09057837598940931,,,0.528,56983.0,0.09091680270486699,,,,
0.534,55874.0,0.09056606008450001,,,0.541,56983.0,0.09092031258418039,,,,
0.546,55893.0,0.09057578316732313,,,0.553,56995.0,0.09092326407360302,,,,
0.56,55898.0,0.0905716508571233,,,0.565,57018.0,0.09092398200346258,,,,
0.569,55888.0,0.09056930111210772,,,0.576,57016.0,0.090927093032854,,,,
0.582,55882.0,0.09056549290466866,,,0.588,57008.0,0.09093299601169925,,,,
0.594,55873.0,0.09054815340696741,,,0.601,56991.0,0.09094193024995154,,,,
0.605,55887.0,0.0905583626439317,,,0.611,57018.0,0.09094695575896845,,,,
0.617,55890.0,0.09055495956494361,,,0.623,57008.0,0.09094001577032605,,,,
0.628,55874.0,0.09055236674285744,,,0.633,56998.0,0.09094280771977989,,,,
0.641,55777.0,0.09054766725282626,,,0.645,56998.0,0.0909461580591245,,,,
0.651,55993.0,0.09054175237744218,,,0.656,57007.0,0.09094559966923374,,,,
0.663,55869.0,0.0905415903260618,,,0.669,56982.0,0.09095166218804777,,,,
0.676,55876.0,0.09053972673518737,,,0.68,57002.0,0.09094910954854712,,,,
0.686,55865.0,0.09053470314239541,,,0.692,57031.0,0.09095030609831306,,,,
0.699,55696.0,0.09053324467997194,,,0.703,57086.0,0.09094831184870317,,,,
0.708,56027.0,0.09053113801202693,,,0.714,57055.0,0.09094807253874998,,,,
0.718,55866.0,0.09053057083219558,,,0.723,56911.0,0.09094831184870317,,,,
0.729,55861.0,0.09052797801010941,,,0.736,57007.0,0.0909479129987812,,,,
0.742,55831.0,0.0905259523678546,,,0.749,57008.0,0.09094639736907768,,,,
0.753,55825.0,0.09052635749630555,,,0.758,56976.0,0.0909460782891401,,,,
0.764,55872.0,0.09053324467997194,,,0.772,57059.0,0.0909460782891401,,,,
0.777,55870.0,0.09052344057145861,,,0.784,56963.0,0.0909444031194678,,,,
0.788,55836.0,0.09052311646869785,,,0.794,57033.0,0.0909478332287968,,,,
0.799,55870.0,0.09052287339162728,,,0.806,56991.0,0.09094727483890604,,,,
0.813,55856.0,0.09052222518610573,,,0.819,57005.0,0.09094551989924933,,,,
0.825,55866.0,0.09053988878656775,,,0.831,56994.0,0.09093889899054451,,,,
0.836,55855.0,0.09053008467805443,,,0.84,57013.0,0.09093666543098144,,,,
0.847,55865.0,0.09053154314047789,,,0.852,56989.0,0.09094416380951462,,,,
0.86,55879.0,0.09053429801394446,,,0.866,56994.0,0.09094392449956143,,,,
0.873,55862.0,0.09053988878656775,,,0.878,56998.0,0.09094296725974868,,,,
0.884,55872.0,0.09054507443074009,,,0.891,56986.0,0.09094551989924933,,,,
0.897,55865.0,0.09054223853158334,,,0.904,57025.0,0.09094153140002956,,,,
0.91,55873.0,0.09055188058871627,,,0.917,56995.0,0.09094591874917131,,,,
0.922,55857.0,0.09055431135942206,,,0.928,57009.0,0.09094488173937416,,,,
0.932,55914.0,0.09055658007874746,,,0.94,57003.0,0.09094504127934297,,,,
0.945,55906.0,0.09055811956686112,,,0.951,57027.0,0.09094464242942099,,,,
0.955,55884.0,0.09056265700551192,,,0.962,57005.0,0.09094424357949901,,,,
0.967,55895.0,0.09055439238511226,,,0.974,57004.0,0.0909550125273924,,,,
0.98,55900.0,0.09056257597982172,,,0.986,56996.0,0.09094296725974868,,,,
0.991,55889.0,0.09056395341655499,,,0.997,57008.0,0.0909410527801232,,,,
1.004,55837.0,0.09056427751931577,,,1.008,57009.0,0.09094073370018561,,,,
1.013,55989.0,0.09056751854692348,,,1.019,57018.0,0.0909391383004977,,,,
1.027,55866.0,0.0905684908552058,,,1.031,57020.0,0.09093634635104386,,,,
1.037,55898.0,0.09056873393227638,,,1.041,56993.0,0.09093818106068496,,,,
1.046,55875.0,0.09057035444608023,,,1.052,57000.0,0.09093004452227663,,,,
1.059,55922.0,0.0905672754698529,,,1.063,56989.0,0.09092462016333774,,,,
1.069,55753.0,0.09056403444224519,,,1.075,57148.0,0.09091919580439885,,,,
1.082,55966.0,0.09056249495413153,,,1.086,56838.0,0.09091273443566283,,,,
1.091,55896.0,0.09056079341463748,,,1.096,56970.0,0.09090842685650546,,,,
1.101,55866.0,0.090557228284269,,,1.106,56994.0,0.09090403950736373,,,,
1.112,55912.0,0.09055479751356323,,,1.117,56966.0,0.09089901399834681,,,,
1.122,55877.0,0.09055585084753572,,,1.129,56990.0,0.0908905583800009,,,,
1.134,55876.0,0.09054304878848528,,,1.139,57018.0,0.09088409701126487,,,,
1.145,55877.0,0.09054094212054026,,,1.152,56907.0,0.09087619978280972,,,,
1.157,55876.0,0.09053332570566214,,,1.162,56935.0,0.09087237082355874,,,,
1.168,55866.0,0.09052886929270154,,,1.173,56959.0,0.09086742508452623,,,,
1.179,55865.0,0.09052003749247052,,,1.183,56924.0,0.09086662738468228,,,,
1.19,55874.0,0.09052506108526247,,,1.196,56950.0,0.09084987568795924,,,,
1.202,55856.0,0.09051339338587472,,,1.206,56941.0,0.09085809199635198,,,,
1.213,55859.0,0.09050610107375737,,,1.218,56945.0,0.09085593820677329,,,,
1.224,55850.0,0.09050253594338889,,,1.228,56903.0,0.09085194970755352,,,,
1.235,55831.0,0.09049338004039711,,,1.242,56937.0,0.09084923752808408,,,,
1.248,55840.0,0.09048819439622477,,,1.254,56921.0,0.09084580741875507,,,,
1.26,55804.0,0.09047717490235856,,,1.267,56945.0,0.09084086167972256,,,,
1.272,55820.0,0.0904766887482174,,,1.278,56938.0,0.09084532879884871,,,,
1.286,55813.0,0.09047409592613123,,,1.291,56979.0,0.0908454085688331,,,,
1.298,55815.0,0.09046988259024122,,,1.304,56938.0,0.09084421201906717,,,,
1.311,55822.0,0.09046566925435119,,,1.317,56941.0,0.0908487589081777,,,,
1.323,55806.0,0.09046267130381405,,,1.329,56943.0,0.09084668488858343,,,,
1.333,55822.0,0.0904477625768186,,,1.34,56944.0,0.09085689544658604,,,,
1.345,55799.0,0.09045683745412017,,,1.351,56932.0,0.09085290694736628,,,,
1.356,55813.0,0.09045367745220266,,,1.362,56947.0,0.09085019476789682,,,,
1.368,55740.0,0.09045343437513208,,,1.374,56956.0,0.0908505936178188,,,,
1.379,55871.0,0.0904544877091046,,,1.384,56963.0,0.090854263037101,,,,
1.389,55844.0,0.09045870104499461,,,1.394,56936.0,0.09085745383647681,,,,
1.401,55814.0,0.09045943027620634,,,1.406,56944.0,0.0908681430143858,,,,
1.412,55813.0,0.0904621851496729,,,1.418,56981.0,0.09086311750536888,,,,
1.424,55837.0,0.09046380566347675,,,1.429,56924.0,0.09086495221500998,,,,
1.434,55672.0,0.09046575028004138,,,1.438,57069.0,0.0908664678447135,,,,
1.444,55971.0,0.0904678569479864,,,1.449,56895.0,0.09086925979416734,,,,
1.454,55811.0,0.09046939643610005,,,1.46,56869.0,0.09087221128358997,,,,
1.464,55828.0,0.09047166515542546,,,1.469,56942.0,0.09087460438312182,,,,
1.475,55853.0,0.09047417695182143,,,1.482,56967.0,0.09087787495248202,,,,
1.487,55856.0,0.09048244157222109,,,1.495,56985.0,0.09087771541251324,,,,
1.5,55829.0,0.09047992977582511,,,1.505,57072.0,0.09087803449245083,,,,
1.51,55847.0,0.09047652669683702,,,1.517,56916.0,0.09087683794268489,,,,
1.522,55835.0,0.09047871439047221,,,1.527,56961.0,0.09086311750536888,,,,
1.532,55846.0,0.09046380566347675,,,1.539,56960.0,0.09086311750536888,,,,
1.545,55832.0,0.09046380566347675,,,1.549,56978.0,0.09086311750536888,,,,
1.556,55841.0,0.09046380566347675,,,1.561,56981.0,0.09086311750536888,,,,
1.567,55827.0,0.09046380566347675,,,1.571,56962.0,0.09086311750536888,,,,
1.579,55844.0,0.09046380566347675,,,1.584,56988.0,0.09086311750536888,,,,
1.59,55842.0,0.09046380566347675,,,1.594,56954.0,0.09086311750536888,,,,
1.601,55840.0,0.09046380566347675,,,1.606,56967.0,0.09086311750536888,,,,
1.612,55802.0,0.09046380566347675,,,1.616,56921.0,0.09086311750536888,,,,
1.624,55841.0,0.09046380566347675,,,1.63,56963.0,0.09086311750536888,,,,
1.636,55824.0,0.09046380566347675,,,,,,,,,
0.24,57591.0,0.09047641214749567,0.24,57591.0,0.246,58623.0,0.09087489665828583,0.246,58623.0,0.006000000000000005,2.866666666666664
0.251,57499.0,0.09047641214749567,0.251,57499.0,0.258,58609.0,0.09087489665828583,0.258,58609.0,,
0.262,57676.0,0.09047641214749567,,,0.268,58621.0,0.09087489665828583,,,,
0.273,57588.0,0.09047641214749567,,,0.277,58646.0,0.09087489665828583,,,,
0.283,57601.0,0.09047641214749567,,,0.288,58629.0,0.09087489665828583,,,,
0.295,57579.0,0.09047641214749567,,,0.301,58641.0,0.09087489665828583,,,,
0.306,57515.0,0.09047641214749567,,,0.31,58659.0,0.09087489665828583,,,,
0.316,57503.0,0.09047641214749567,,,0.32,58811.0,0.09087489665828583,,,,
0.325,57734.0,0.09047641214749567,,,0.33,58536.0,0.09087489665828583,,,,
0.335,57595.0,0.09047641214749567,,,0.342,58617.0,0.09087489665828583,,,,
0.346,57592.0,0.09047641214749567,,,0.351,58712.0,0.09087489665828583,,,,
0.355,57634.0,0.09047688335058585,,,0.361,58679.0,0.09087815059354179,,,,
0.366,57600.0,0.09048740688626622,,,0.373,58623.0,0.09088171442739358,,,,
0.378,57624.0,0.09048355872769653,,,0.382,58730.0,0.09088582058378801,,,,
0.388,57617.0,0.09048882049553672,,,0.394,58569.0,0.09088589805843696,,,,
0.399,57613.0,0.09049313985719659,,,0.405,58644.0,0.09088775745001179,,,,
0.411,57610.0,0.09049808748964333,,,0.415,58645.0,0.09088938441763979,,,,
0.42,57637.0,0.09050813982223356,,,0.425,58648.0,0.09088930694299083,,,,
0.431,57627.0,0.09051999843333607,,,0.437,58649.0,0.0908784604921376,,,,
0.442,57634.0,0.09051293038698358,,,0.448,58672.0,0.0908871376528202,,,,
0.453,57597.0,0.09051866335791393,,,0.458,58665.0,0.09088783492466075,,,,
0.464,57633.0,0.09052353245651232,,,0.471,58655.0,0.0908856656344901,,,,
0.477,57627.0,0.09052549580272135,,,0.484,58674.0,0.09088434856545793,,,,
0.489,57655.0,0.09053052196901647,,,0.495,58647.0,0.09088767997536285,,,,
0.502,57656.0,0.09053523399991813,,,0.508,58653.0,0.09088256664853203,,,,
0.514,57642.0,0.09053201411213532,,,0.521,58662.0,0.09088961684158664,,,,
0.527,57643.0,0.0905403387000616,,,0.533,58658.0,0.09089062401202301,,,,
0.54,57654.0,0.09054277324936079,,,0.546,58671.0,0.09088915199369293,,,,
0.551,57644.0,0.09054348005399604,,,0.559,58648.0,0.09088791239930971,,,,
0.565,57668.0,0.09054418685863129,,,0.571,58626.0,0.09088791239930971,,,,
0.575,57654.0,0.09053680467688535,,,0.58,58684.0,0.09088419361616003,,,,
0.584,57659.0,0.09054937009262312,,,0.59,58662.0,0.09089473016841744,,,,
0.594,57664.0,0.09055337531888953,,,0.601,58666.0,0.09088481341335164,,,,
0.606,57684.0,0.09055471039431168,,,0.612,58664.0,0.09088210180063834,,,,
0.617,57576.0,0.09055164757422558,,,0.623,58660.0,0.09088140452879777,,,,
0.627,57719.0,0.09055062663419688,,,0.633,58657.0,0.09088179190204253,,,,
0.638,57641.0,0.09055039103265182,,,0.643,58626.0,0.09088419361616003,,,,
0.649,57646.0,0.09055086223574198,,,0.654,58632.0,0.0908832639203726,,,,
0.661,57636.0,0.09055054810034854,,,0.665,58649.0,0.09087985503581873,,,,
0.671,57540.0,0.09055046956650017,,,0.675,58624.0,0.0908783055428397,,,,
0.681,57757.0,0.09054724967871737,,,0.686,58801.0,0.09087962261187187,,,,
0.691,57684.0,0.09054630727253703,,,0.697,58527.0,0.09087683352450962,,,,
0.704,57644.0,0.09054457952787309,,,0.708,58639.0,0.09087629120196695,,,,
0.714,57616.0,0.09053861095539766,,,0.718,58638.0,0.0908738120132005,,,,
0.723,57643.0,0.09053594080455338,,,0.728,58658.0,0.09087233999487042,,,,
0.734,57639.0,0.09054080990315176,,,0.738,58693.0,0.0908715652483809,,,,
0.744,57649.0,0.0905346842629796,,,0.749,58646.0,0.0908712553497851,,,,
0.753,57650.0,0.09053460572913123,,,0.759,58627.0,0.09087218504557253,,,,
0.764,57643.0,0.09053209264598368,,,0.771,58628.0,0.09087559393012638,,,,
0.776,57627.0,0.0905322497136804,,,0.781,58643.0,0.09087644615126486,,,,
0.786,57642.0,0.09053916069233618,,,0.792,58648.0,0.0908784604921376,,,,
0.797,57637.0,0.09052950102898777,,,0.803,58655.0,0.0908691635342634,,,,
0.808,57588.0,0.09052353245651232,,,0.814,58634.0,0.0908805523076593,,,,
0.819,57650.0,0.09052149057645494,,,0.823,58645.0,0.09087931271327607,,,,
0.83,57638.0,0.09052133350875823,,,0.836,58650.0,0.09087946766257397,,,,
0.841,57641.0,0.09051866335791393,,,0.848,58653.0,0.09087970008652083,,,,
0.855,57640.0,0.0905159146732213,,,0.861,58638.0,0.09087691099915857,,,,
0.868,57614.0,0.09050837542377864,,,0.874,58676.0,0.09087900281468027,,,,
0.879,57638.0,0.09050570527293436,,,0.886,58660.0,0.09088140452879777,,,,
0.892,57628.0,0.09050491993445074,,,0.899,58650.0,0.09088690522887334,,,,
0.906,57634.0,0.09050256391899991,,,0.911,58681.0,0.0908904690627251,,,,
0.918,57608.0,0.09049918696352038,,,0.924,58674.0,0.09089318067543842,,,,
0.93,57618.0,0.09049659534652447,,,0.935,58623.0,0.09089457521911955,,,,
0.94,57614.0,0.09048795662320476,,,0.946,58640.0,0.09090836570663294,,,,
0.95,57609.0,0.09049840162503678,,,0.957,58661.0,0.09090294248120633,,,,
0.963,57604.0,0.09049604560958595,,,0.968,58657.0,0.09090495682207908,,,,
0.972,57553.0,0.09049549587264742,,,0.978,58673.0,0.09090782338409029,,,,
0.983,57616.0,0.09049408226337692,,,0.989,58658.0,0.09090759096014342,,,,
0.994,57633.0,0.09049478906801217,,,0.998,58699.0,0.09090743601084553,,,,
1.004,57597.0,0.0904935325264384,,,1.009,58689.0,0.09091743024056029,,,,
1.016,57599.0,0.0904935325264384,,,1.021,58683.0,0.09091402135600642,,,,
1.027,57604.0,0.0904935325264384,,,1.034,58673.0,0.09091479610249593,,,,
1.039,57478.0,0.09049620267728267,,,1.044,58812.0,0.09091657801942182,,,,
1.048,57783.0,0.09049510320340562,,,1.054,58575.0,0.09092161387160368,,,,
1.058,57608.0,0.09049785188809825,,,1.064,58676.0,0.09092548760405127,,,,
1.069,57634.0,0.09050052203894253,,,1.074,58690.0,0.09092827669141351,,,,
1.08,57622.0,0.09050209271590975,,,1.087,58635.0,0.09093013608298836,,,,
1.091,57623.0,0.0905074330175983,,,1.097,58674.0,0.09093013608298836,,,,
1.101,57622.0,0.09051104557462292,,,1.107,58789.0,0.09093207294921216,,,,
1.112,57628.0,0.09051465813164752,,,1.117,58606.0,0.090932305373159,,,,
1.121,57634.0,0.090519762831791,,,1.127,58691.0,0.09093222789851006,,,,
1.132,57642.0,0.09052478899808611,,,1.138,58697.0,0.09093478456192547,,,,
1.144,57604.0,0.09052808741971727,,,1.148,58688.0,0.09093718627604296,,,,
1.155,57649.0,0.09054332298629932,,,1.159,58690.0,0.09092757941957295,,,,
1.164,57643.0,0.090533898924496,,,1.169,58697.0,0.09093749617463877,,,,
1.175,57624.0,0.09054010309851651,,,1.181,58681.0,0.09093927809156466,,,,
1.187,57621.0,0.09054402979093457,,,1.195,58673.0,0.09094013031270312,,,,
1.201,57662.0,0.09054827061874605,,,1.206,58683.0,0.0909456310127787,,,,
1.212,57679.0,0.09055133343883215,,,1.219,58702.0,0.09094764535365144,,,,
1.225,57662.0,0.09055015543110673,,,1.231,58688.0,0.0909416023310332,,,,
1.239,57663.0,0.09055353238658626,,,1.244,58716.0,0.09095012454241788,,,,
1.25,57646.0,0.09056060043293876,,,1.257,58704.0,0.09095260373118434,,,,
1.263,57672.0,0.09056389885456992,,,1.268,58688.0,0.09095578019179136,,,,
1.275,57663.0,0.09057096690092242,,,1.282,58703.0,0.09095578019179136,,,,
1.288,57687.0,0.09057450092409866,,,1.294,58699.0,0.09095748463406829,,,,
1.298,57684.0,0.0905663334038691,,,1.305,58701.0,0.09095841432985571,,,,
1.31,57676.0,0.0905857312644143,,,1.316,58706.0,0.09096128089186693,,,,
1.324,57662.0,0.09059342758155367,,,1.33,58700.0,0.09095616756503612,,,,
1.337,57607.0,0.09059460558927909,,,1.341,58711.0,0.09095694231152564,,,,
1.345,57671.0,0.09059209250613154,,,1.351,58716.0,0.0909552378692487,,,,
1.357,57724.0,0.09059382025079549,,,1.361,58723.0,0.09095136413680112,,,,
1.367,57684.0,0.09059570506315616,,,1.371,58738.0,0.09095570271714241,,,,
1.377,57694.0,0.09059813961245534,,,1.381,58688.0,0.09094694808181088,,,,
1.387,57694.0,0.09059806107860699,,,1.392,58712.0,0.09094671565786401,,,,
1.399,57539.0,0.09059892495093895,,,1.404,58709.0,0.09094570848742764,,,,
1.41,57871.0,0.09059790401091027,,,1.417,58718.0,0.09094470131699127,,,,
1.422,57719.0,0.09059460558927909,,,1.427,58607.0,0.09094377162120384,,,,
1.431,57677.0,0.09059272077691843,,,1.437,58693.0,0.09094245455217168,,,,
1.441,57647.0,0.09059429145388566,,,1.447,58680.0,0.09093951051551151,,,,
1.453,57684.0,0.09059774694321354,,,1.46,58638.0,0.09093656647885134,,,,
1.464,57687.0,0.09059609773239796,,,1.469,58772.0,0.09093300264499957,,,,
1.474,57677.0,0.09059020769377088,,,1.48,58591.0,0.09095570271714241,,,,
1.484,57671.0,0.09059813961245534,,,1.489,58685.0,0.09095570271714241,,,,
1.495,57674.0,0.09059813961245534,,,1.5,58690.0,0.09095570271714241,,,,
1.506,57674.0,0.09059813961245534,,,1.511,58686.0,0.09095570271714241,,,,
1.517,57642.0,0.09059813961245534,,,1.521,58689.0,0.09095570271714241,,,,
1.527,57652.0,0.09059813961245534,,,1.531,58689.0,0.09095570271714241,,,,
1.538,57682.0,0.09059813961245534,,,1.542,58662.0,0.09095570271714241,,,,
1.549,57651.0,0.09059813961245534,,,1.554,58673.0,0.09095570271714241,,,,
1.56,57650.0,0.09059813961245534,,,1.567,58670.0,0.09095570271714241,,,,
1.573,57649.0,0.09059813961245534,,,1.58,58692.0,0.09095570271714241,,,,
1.585,57669.0,0.09059813961245534,,,,,,,,,
0.239,57994.0,0.09080647346782743,0.239,57994.0,0.245,57594.0,0.09057131614393116,0.245,57594.0,0.006000000000000005,2.866666666666664
0.249,58058.0,0.09080647346782743,,,0.254,57584.0,0.09057131614393116,0.254,57584.0,,
0.261,58084.0,0.09080647346782743,,,0.265,57560.0,0.09057131614393116,,,,
0.271,58030.0,0.09080647346782743,,,0.275,57562.0,0.09057131614393116,,,,
0.28,58036.0,0.09080647346782743,,,0.286,57566.0,0.09057131614393116,,,,
0.293,58017.0,0.09080647346782743,,,0.297,57560.0,0.09057131614393116,,,,
0.304,57835.0,0.09080647346782743,,,0.311,57670.0,0.09057131614393116,,,,
0.315,58209.0,0.09080647346782743,,,0.321,57444.0,0.09057131614393116,,,,
0.325,58065.0,0.09080647346782743,,,0.331,57550.0,0.09057131614393116,,,,
0.335,58049.0,0.09080647346782743,,,0.34,57581.0,0.09057131614393116,,,,
0.346,58054.0,0.09080647346782743,,,0.351,57583.0,0.09057131614393116,,,,
0.357,58062.0,0.09080803800150675,,,0.364,57574.0,0.09057461924391522,,,,
0.368,58051.0,0.0908035790805207,,,0.373,57689.0,0.09057831557008786,,,,
0.378,58065.0,0.09079599109217601,,,0.384,57493.0,0.09058531499624456,,,,
0.388,58067.0,0.09079145394450598,,,0.394,57588.0,0.09059341545572928,,,,
0.398,58062.0,0.09078605630331234,,,0.404,57578.0,0.0906000216556974,,,,
0.409,58027.0,0.09078308368932163,,,0.415,57609.0,0.09060993095564959,,,,
0.421,58018.0,0.09079458301186462,,,0.425,57596.0,0.09060977366517417,,,,
0.431,57993.0,0.09077760782144402,,,0.436,57627.0,0.09062919903888995,,,,
0.441,58036.0,0.09077174082014658,,,0.445,57636.0,0.090638872403129,,,,
0.452,58014.0,0.09076649963232086,,,0.458,57636.0,0.0906473660888023,,,,
0.464,58001.0,0.090761571351231,,,0.472,57631.0,0.09065381499829499,,,,
0.477,57987.0,0.09075500030977786,,,0.483,57649.0,0.09066364565300947,,,,
0.489,57972.0,0.09074928976184836,,,0.496,57665.0,0.09066301649110774,,,,
0.502,57967.0,0.09073434846521088,,,0.507,57650.0,0.09067913876483946,,,,
0.515,57979.0,0.09073583477220622,,,0.521,57686.0,0.09068684599813562,,,,
0.527,57982.0,0.09072840323722946,,,0.533,57668.0,0.09069478916714489,,,,
0.537,57992.0,0.09072433544966323,,,0.544,57691.0,0.0907007662052113,,,,
0.549,57990.0,0.09071987652867718,,,0.556,57673.0,0.0907112260218275,,,,
0.563,57982.0,0.09071416598074766,,,0.569,57689.0,0.09071555150990186,,,,
0.575,57991.0,0.09071690391468647,,,0.58,57665.0,0.0907326961717239,,,,
0.585,57978.0,0.09070947237970971,,,0.59,57699.0,0.09072719100508381,,,,
0.594,57978.0,0.0907049352320397,,,0.601,57681.0,0.0907341904312405,,,,
0.605,57874.0,0.09070384005846417,,,0.61,57698.0,0.09073859456455259,,,,
0.616,58086.0,0.09070063276442156,,,0.62,57686.0,0.09074284140738924,,,,
0.626,57967.0,0.0906975819237469,,,0.63,57679.0,0.0907526720621037,,,,
0.636,57975.0,0.09069460930975619,,,0.641,57685.0,0.0907461445073733,,,,
0.646,57961.0,0.09069061974887394,,,0.65,57729.0,0.09074661637879959,,,,
0.656,57920.0,0.09068530033436425,,,0.661,57682.0,0.09074520076452071,,,,
0.669,58071.0,0.09068005914653854,,,0.673,57854.0,0.090745672635947,,,,
0.678,57919.0,0.09067340987840143,,,0.686,57566.0,0.09074645908832417,,,,
0.691,57943.0,0.09066402267632553,,,0.696,57720.0,0.09074787470260304,,,,
0.701,57973.0,0.09065721695482049,,,0.706,57705.0,0.09074803199307847,,,,
0.71,57931.0,0.09064853379290028,,,0.716,57719.0,0.09075007676925909,,,,
0.721,57928.0,0.09065025477994752,,,0.729,57775.0,0.0907507059311608,,,,
0.734,57941.0,0.09063523525662608,,,0.738,57603.0,0.09075204290020197,,,,
0.744,57931.0,0.09063132392242777,,,0.748,57674.0,0.09075526735494832,,,,
0.753,57924.0,0.09062420529418688,,,0.758,57673.0,0.09075888503588324,,,,
0.763,57923.0,0.09061919878641306,,,0.77,57679.0,0.09076085116682614,,,,
0.775,57897.0,0.09062224962708773,,,0.781,57699.0,0.09076832246440913,,,,
0.787,57871.0,0.09060988981102111,,,0.794,57683.0,0.09076635633346625,,,,
0.799,57891.0,0.09060973335765318,,,0.805,57701.0,0.09078696138574778,,,,
0.812,57867.0,0.09060809059728991,,,0.816,57707.0,0.09079632016903595,,,,
